384_plate_ID,Plate Map,Well,Human_Readable_Name,MoleculeID,Concentration,Unit,Vial_Code,CAS_No.,MW,Target,Salt_Data,SMILES,Well_X,Well_Y,Info
Inflammation Plate MCE,SP20299,J17,Histamine (phosphate),Histamine (phosphate),2.0,m,b145299,51-74-1,307.14,Histamine Receptor;Histamine Receptor,Phosphate,NCCC1=CNC=N1.O=P(O)(O)O.O=P(O)(O)O,17,10,Histamine diphosphate is a potent agonist of histamine receptors and vasodilator. It can activate nitric oxide synthetase.
Inflammation Plate MCE,SP20299,J18,HPGDS inhibitor 1,HPGDS inhibitor 1,2.0,m,b137783,1033836-12-2,381.37,PGE synthase,Free Base,O=C(NC1CCN(CC(F)(F)F)CC1)C2=CC=C(C3=CC=CC(F)=C3)N=C2,18,10,"HPGDS inhibitor 1 is a novel and selective Hematopoietic Prostaglandin D Synthase (HPGDS) inhibitor with an IC50 Value of 0.7 nM.
Inflammation Plate MCE,SP20299,J19,Plerixafor,Plerixafor,2.0,m,b137689,110078-46-1,502.78,CXCR;CXCR,Free Base,C1(CN2CCCNCCNCCCNCC2)=CC=C(C=C1)CN3CCNCCCNCCNCCC3,19,10,"Plerixafor is a selective <b>CXCR4</b> antagonist with <b>IC<sub>50</sub></b> of 44 nM.
Inflammation Plate MCE,SP20299,J20,TAK-659 (hydrochloride),TAK-659 (hydrochloride),2.0,m,b133426,1952251-28-3,380.85,Syk,Hydrochloride,FC1=C(N[C@@H]2CCCC[C@@H]2N)N=C(C3=CN(C)N=C3)C4=C1CNC4=O.Cl,20,10,"TAK-659 hydrochloride is a potent; selective and orally available spleen tyrosine kinase (<b>Syk</b>) inhibitor with an <b>IC<sub>50</sub></b> of 3.2 nM.
Inflammation Plate MCE,SP20299,J21,BYL-719,BYL-719,2.0,m,b136862,1217486-61-7,441.47,PI3K,,CC(N=C(S1)NC(N2CCC[C@H]2C(N)=O)=O)=C1C3=CC(C(C)(C(F)(F)F)C)=NC=C3,21,10,"BYL-719 is a potent and selective <b>PI3K_</b> inhibitor with <b>IC<sub>50</sub></b> of 5 nM.
Inflammation Plate MCE,SP20299,J22,Artesunate,Artesunate,2.0,m,b136412,88495-63-0,384.42,STAT;STAT,Free Acid,O=C(O[C@H]1[C@H](C)[C@]2([H])CC[C@@H](C)[C@]3([H])CC[C@@](O4)(C)OO[C@]32[C@]4([H])O1)CCC(O)=O,22,10,"Artesunate is an inhibitor of both <b>STAT-3</b> and <b>exported protein 1</b> (<b>EXP1</b>). 
Inflammation Plate MCE,SP20299,J23,LPS_J23,LPS_J23,,,,,,,,,23,10
Inflammation Plate MCE,SP20299,J24,LPS_J24,LPS_J24,,,,,,,,,24,10
Inflammation Plate MCE,SP20299,K03,L-Canavanine sulfate,L-Canavanine sulfate,10.0,m,b135973,2219-31-0,274.25,NO Synthase,Sulfate,N[C@@H](CCONC(N)=N)C(O)=O.O=S(O)(O)=O,3,11,"L-Canavanine sulfate is a selective inhibitor of inducible <b>NO synthase</b>.
Inflammation Plate MCE,SP20299,K04,BEZ235 (Tosylate),BEZ235 (Tosylate),10.0,m,b136030,1028385-32-1,641.74,PI3K;mTOR;Autophagy,Tosylate,CN(C1=C2C3=CC(C4=CC5=CC=CC=C5N=C4)=CC=C3N=C1)C(N2C6=CC=C(C=C6)C(C)(C#N)C)=O.CC7=CC=C(S(=O)(O)=O)C=C7,4,11,"BEZ235 Tosylate is a dual <b>PI3K</b> and <b>mTOR</b> kinase inhibitor with <b>IC<sub>50</sub></b> values of 4; 75; 7; 5 nM for PI3K_; _; _; _; respectively.
Inflammation Plate MCE,SP20299,K05,UNBS5162,UNBS5162,10.0,m,b134907,956590-23-1,326.35,CXCR;CXCR;Autophagy,Free Base,O=C(N)NC1=CC2=CC=CC(C(N(CCN(C)C)C3=O)=O)=C2C3=C1,5,11,"UNBS5162 is a novel naphthalimide that decreases CXCL chemokine expression in experimental prostate cancers; the mean antiproliferative activity IC50 value is 17.9 uM for 9 cancer cell lines; hydrolysis product of UNBS3157.
Inflammation Plate MCE,SP20299,K06,Baricitinib,Baricitinib,10.0,m,b134374,1187594-09-7,371.42,JAK;JAK;JAK,Free Base,N#CCC1(N2N=CC(C3=C4C(NC=C4)=NC=N3)=C2)CN(S(=O)(CC)=O)C1,6,11,"Baricitinib is a selective orally bioavailable <b>JAK1</b>/<b>JAK2</b> inhibitor with <b>IC<sub>50</sub></b> of 5.9 nM and 5.7 nM; respectively.
Inflammation Plate MCE,SP20299,K07,Hydroxychloroquine sulfate,Hydroxychloroquine sulfate,10.0,m,b135408,747-36-4,433.95,Toll-like Receptor (TLR);Parasite ,Sulfate,CCN(CCO)CCCC(NC1=CC=NC2=CC(Cl)=CC=C12)C.O=S(O)(O)=O,7,11,"Hydroxychloroquine sulfate is a synthetic <b>antimalarial</b> drug which can also inhibit <b>Toll-like receptor 7/9</b> (<b>TLR7/9</b>) signaling.
Inflammation Plate MCE,SP20299,K08,APY0201,APY0201,10.0,m,b134162,1232221-74-7,413.48,Interleukin Related;PIKfyve,Free Base,CC1=CC(/C=N/NC2=NC3=CC(C4=CC=NC=C4)=NN3C(N5CCOCC5)=C2)=CC=C1,8,11,"APY0201 is a potent <b>PIKfyve</b> inhibitor; which inhibits the conversion of PtdIns3P to PtdIns(3;5)P<sub>2</sub> in the presence of in the presence of [<sup>33</sup>P]ATP with an <b>IC<sub>50</sub></b> of 5.2 nM. APY0201 also inhibits <b>IL-12/IL-23</b> production.
Inflammation Plate MCE,SP20299,K09,Agmatine (sulfate),Agmatine (sulfate),10.0,m,b139035,2482-00-0,228.27,Imidazoline Receptor;Imidazoline Receptor;NO Synthase,Sulfate,NC(NCCCCN)=N.O=S(O)(O)=O,9,11,"Agmatine sulfate exerts modulatory action at multiple molecular targets; such as neurotransmitter systems; ion channels and nitric oxide synthesis. It is an endogenous agonist at <b>imidazoline receptor</b> and a <b>NO synthase</b> inhibitor. 
Inflammation Plate MCE,SP20299,K10,Zomepirac (sodium salt),Zomepirac (sodium salt),10.0,m,b137562,64092-48-4,313.71,PGE synthase,Sodium,[O-]C(CC1=CC(C)=C(C(C2=CC=C(Cl)C=C2)=O)N1C)=O.[Na+],10,11,Zomepirac sodium salt is a pyrrole-acetic acid structurally related to tolmetin sodium; a prostaglandin synthetase inhibitor.
Inflammation Plate MCE,SP20299,K11,GIBH-130,GIBH-130,10.0,m,b144186,1252608-59-5,360.41,Interleukin Related,Free Base,O=C(C1=NN=C(C2=CC=CC=C2)C=C1C)N3CCN(C4=NC=CC=N4)CC3,11,11,"GIBH-130 is an effective inhibitor of neuroinflammation. GIBH-130 significantly suppresses the <b>IL-1_</b> secretion by activated microglia (<b>IC<sub>50</sub></b>=3.4 nM).
Inflammation Plate MCE,SP20299,K12,Nizatidine,Nizatidine,10.0,m,b144124,76963-41-2,331.46,Histamine Receptor;Histamine Receptor,Free Base,CN/C(NCCSCC1=CSC(CN(C)C)=N1)=C\[N+]([O-])=O,12,11,"Nizatidine is a histamine H2 receptor antagonist with low toxicity that inhibits gastric acid secretion.
Inflammation Plate MCE,SP20299,K13,JSH-23,JSH-23,10.0,m,b144927,749886-87-1,240.34,NF-_B,Free Base,NC1=CC(C)=CC=C1NCCCC2=CC=CC=C2,13,11,"JSH-23 is an inhibitor of <b>NF-_B</b> with an <b>IC<sub>50</sub></b> value of 7.1 _M.
Inflammation Plate MCE,SP20299,K14,WP1066,WP1066,10.0,m,b134391,857064-38-1,356.22,JAK;JAK;JAK;STAT;STAT,Free Base,O=C(N[C@H](C1=CC=CC=C1)C)/C(C#N)=C/C2=NC(Br)=CC=C2,14,11,"WP1066 is a novel inhibitor of <b>JAK2</b> and <b>STAT3</b>; and also shows effect on STAT5 and ERK1/2; without affecting JAK1 and JAK3.
Inflammation Plate MCE,SP20299,K15,GLPG0634,GLPG0634,10.0,m,b145725,1206161-97-8,425.5,JAK;JAK;JAK,Free Base,O=C(C1CC1)NC2=NN3C(C4=CC=C(CN5CCS(CC5)(=O)=O)C=C4)=CC=CC3=N2,15,11,"GLPG0634 is a selective <b>JAK1</b> inhibitor with <b>IC<sub>50</sub></b> of 10 nM; 28 nM; 810 nM; and 116 nM for JAK1; JAK2; JAK3; and TYK2; respectively.
Inflammation Plate MCE,SP20299,K16,NVP-BKM120 (Hydrochloride),NVP-BKM120 (Hydrochloride),10.0,m,b144305,1312445-63-8,446.85,PI3K,Hydrochloride,NC(N=C1)=CC(C(F)(F)F)=C1C2=NC(N3CCOCC3)=NC(N4CCOCC4)=C2.[H]Cl,16,11,"NVP-BKM120 Hydrochloride is a pan-class I <b>PI3K</b> inhibitor; with <b>IC<sub>50</sub></b> of 52 nM/166 nM/116 nM/262 nM for <b>p110_</b>/<b>p110_</b>/<b>p110_</b>/<b>p110_</b>; respectively.
Inflammation Plate MCE,SP20299,K17,KU-0063794,KU-0063794,10.0,m,b138411,938440-64-3,465.54,mTOR,Free Base,OCC1=CC(C2=CC=C3C(N=C(N=C3N4CCOCC4)N5C[C@@H](O[C@@H](C5)C)C)=N2)=CC=C1OC,17,11,"KU-0063794 is a potent and highly specific dual-<b>mTOR</b> inhibitor; with <b>IC<sub>50</sub></b> of appr 10 nM for <b>mTORC1</b> and <b>mTORC2</b> in cell-free assays; but has no effect on PI3Ks.
Inflammation Plate MCE,SP20299,K18,L-NIL,L-NIL,10.0,m,b144459,53774-63-3,187.24,NO Synthase,Free Base,N[C@@H](CCCCNC(C)=N)C(O)=O,18,11,"L-NIL is a potent and selective inhibitor of inducible <b>NO synthase</b> with <b>IC<sub>50</sub></b>s of 3.3 and 92 _M for mouse inducible NO synthase and rat brain constitutive NO synthase; respectively. 
Inflammation Plate MCE,SP20299,K19,Tomatidine,Tomatidine,10.0,m,b135162,77-59-8,415.65,JNK;NF-_B,Free Base,[H][C@]1(O[C@]2(NC[C@@H](C)CC2)[C@H]3C)C[C@@]4([H])[C@]5([H])CC[C@@]6([H])C[C@@H](O)CC[C@]6(C)[C@@]5([H])CC[C@]4(C)[C@]13[H],19,11,"Tomatidine acts as an anti-inflammatory agent by blocking <b>NF-_B</b> and <b>JNK</b> signaling.
Inflammation Plate MCE,SP20299,K20,IRAK-1-4 Inhibitor I,IRAK-1-4 Inhibitor I,10.0,m,b138773,509093-47-4,395.41,IRAK;IRAK,Free Base,O=C(C1=CC=CC([N+]([O-])=O)=C1)NC2=NC3=CC=CC=C3N2CCN4CCOCC4,20,11,"IRAK-1-4 Inhibitor I is a dual inhibitor of <b>IRAK4</b> and <b>IRAK1</b> with <b>IC<sub>50</sub></b> of 0.2 _M and 0.3 _M; respectively.
Inflammation Plate MCE,SP20299,K21,Napabucasin,Napabucasin,10.0,m,b138263,83280-65-3,240.21,STAT;STAT,Free Base,O=C(C1=C2OC(C(C)=O)=C1)C3=C(C2=O)C=CC=C3,21,11,"Napabucasin is a newly found small molecule with the ability to inhibit gene transcription of <b>STAT3</b>; which is able to suppress cancer stemness properties and induce cell death.
Inflammation Plate MCE,SP20299,K22,ZSTK474,ZSTK474,10.0,m,b138392,475110-96-4,417.41,PI3K;Autophagy,Free Base,FC(C1=NC2=C(N1C3=NC(N4CCOCC4)=NC(N5CCOCC5)=N3)C=CC=C2)F,22,11,"ZSTK474 is an ATP-competitive pan-class I <b>PI3K</b> inhibitor with <b>IC<sub>50</sub></b>s of16 nM; 44 nM; 4.6 nM and 49 nM for P_3__; PI3K_; PI3K_ and PI3K_; respectively.
Inflammation Plate MCE,SP20299,K23,LPS_K23,LPS_K23,,,,,,,,,23,11
Inflammation Plate MCE,SP20299,K24,LPS_K24,LPS_K24,,,,,,,,,24,11
Inflammation Plate MCE,SP20299,L03,L-Canavanine sulfate,L-Canavanine sulfate,2.0,m,b135973,2219-31-0,274.25,NO Synthase,Sulfate,N[C@@H](CCONC(N)=N)C(O)=O.O=S(O)(O)=O,3,12,"L-Canavanine sulfate is a selective inhibitor of inducible <b>NO synthase</b>.
Inflammation Plate MCE,SP20299,L04,BEZ235 (Tosylate),BEZ235 (Tosylate),2.0,m,b136030,1028385-32-1,641.74,PI3K;mTOR;Autophagy,Tosylate,CN(C1=C2C3=CC(C4=CC5=CC=CC=C5N=C4)=CC=C3N=C1)C(N2C6=CC=C(C=C6)C(C)(C#N)C)=O.CC7=CC=C(S(=O)(O)=O)C=C7,4,12,"BEZ235 Tosylate is a dual <b>PI3K</b> and <b>mTOR</b> kinase inhibitor with <b>IC<sub>50</sub></b> values of 4; 75; 7; 5 nM for PI3K_; _; _; _; respectively.
Inflammation Plate MCE,SP20299,L05,UNBS5162,UNBS5162,2.0,m,b134907,956590-23-1,326.35,CXCR;CXCR;Autophagy,Free Base,O=C(N)NC1=CC2=CC=CC(C(N(CCN(C)C)C3=O)=O)=C2C3=C1,5,12,"UNBS5162 is a novel naphthalimide that decreases CXCL chemokine expression in experimental prostate cancers; the mean antiproliferative activity IC50 value is 17.9 uM for 9 cancer cell lines; hydrolysis product of UNBS3157.
Inflammation Plate MCE,SP20299,L06,Baricitinib,Baricitinib,2.0,m,b134374,1187594-09-7,371.42,JAK;JAK;JAK,Free Base,N#CCC1(N2N=CC(C3=C4C(NC=C4)=NC=N3)=C2)CN(S(=O)(CC)=O)C1,6,12,"Baricitinib is a selective orally bioavailable <b>JAK1</b>/<b>JAK2</b> inhibitor with <b>IC<sub>50</sub></b> of 5.9 nM and 5.7 nM; respectively.
Inflammation Plate MCE,SP20299,L07,Hydroxychloroquine sulfate,Hydroxychloroquine sulfate,2.0,m,b135408,747-36-4,433.95,Toll-like Receptor (TLR);Parasite ,Sulfate,CCN(CCO)CCCC(NC1=CC=NC2=CC(Cl)=CC=C12)C.O=S(O)(O)=O,7,12,"Hydroxychloroquine sulfate is a synthetic <b>antimalarial</b> drug which can also inhibit <b>Toll-like receptor 7/9</b> (<b>TLR7/9</b>) signaling.
Inflammation Plate MCE,SP20299,L08,APY0201,APY0201,2.0,m,b134162,1232221-74-7,413.48,Interleukin Related;PIKfyve,Free Base,CC1=CC(/C=N/NC2=NC3=CC(C4=CC=NC=C4)=NN3C(N5CCOCC5)=C2)=CC=C1,8,12,"APY0201 is a potent <b>PIKfyve</b> inhibitor; which inhibits the conversion of PtdIns3P to PtdIns(3;5)P<sub>2</sub> in the presence of in the presence of [<sup>33</sup>P]ATP with an <b>IC<sub>50</sub></b> of 5.2 nM. APY0201 also inhibits <b>IL-12/IL-23</b> production.
Inflammation Plate MCE,SP20299,L09,Agmatine (sulfate),Agmatine (sulfate),2.0,m,b139035,2482-00-0,228.27,Imidazoline Receptor;Imidazoline Receptor;NO Synthase,Sulfate,NC(NCCCCN)=N.O=S(O)(O)=O,9,12,"Agmatine sulfate exerts modulatory action at multiple molecular targets; such as neurotransmitter systems; ion channels and nitric oxide synthesis. It is an endogenous agonist at <b>imidazoline receptor</b> and a <b>NO synthase</b> inhibitor. 
Inflammation Plate MCE,SP20299,L10,Zomepirac (sodium salt),Zomepirac (sodium salt),2.0,m,b137562,64092-48-4,313.71,PGE synthase,Sodium,[O-]C(CC1=CC(C)=C(C(C2=CC=C(Cl)C=C2)=O)N1C)=O.[Na+],10,12,Zomepirac sodium salt is a pyrrole-acetic acid structurally related to tolmetin sodium; a prostaglandin synthetase inhibitor.
Inflammation Plate MCE,SP20299,L11,GIBH-130,GIBH-130,2.0,m,b144186,1252608-59-5,360.41,Interleukin Related,Free Base,O=C(C1=NN=C(C2=CC=CC=C2)C=C1C)N3CCN(C4=NC=CC=N4)CC3,11,12,"GIBH-130 is an effective inhibitor of neuroinflammation. GIBH-130 significantly suppresses the <b>IL-1_</b> secretion by activated microglia (<b>IC<sub>50</sub></b>=3.4 nM).
Inflammation Plate MCE,SP20299,L12,Nizatidine,Nizatidine,2.0,m,b144124,76963-41-2,331.46,Histamine Receptor;Histamine Receptor,Free Base,CN/C(NCCSCC1=CSC(CN(C)C)=N1)=C\[N+]([O-])=O,12,12,"Nizatidine is a histamine H2 receptor antagonist with low toxicity that inhibits gastric acid secretion.
Inflammation Plate MCE,SP20299,L13,JSH-23,JSH-23,2.0,m,b144927,749886-87-1,240.34,NF-_B,Free Base,NC1=CC(C)=CC=C1NCCCC2=CC=CC=C2,13,12,"JSH-23 is an inhibitor of <b>NF-_B</b> with an <b>IC<sub>50</sub></b> value of 7.1 _M.
Inflammation Plate MCE,SP20299,L14,WP1066,WP1066,2.0,m,b134391,857064-38-1,356.22,JAK;JAK;JAK;STAT;STAT,Free Base,O=C(N[C@H](C1=CC=CC=C1)C)/C(C#N)=C/C2=NC(Br)=CC=C2,14,12,"WP1066 is a novel inhibitor of <b>JAK2</b> and <b>STAT3</b>; and also shows effect on STAT5 and ERK1/2; without affecting JAK1 and JAK3.
Inflammation Plate MCE,SP20299,L15,GLPG0634,GLPG0634,2.0,m,b145725,1206161-97-8,425.5,JAK;JAK;JAK,Free Base,O=C(C1CC1)NC2=NN3C(C4=CC=C(CN5CCS(CC5)(=O)=O)C=C4)=CC=CC3=N2,15,12,"GLPG0634 is a selective <b>JAK1</b> inhibitor with <b>IC<sub>50</sub></b> of 10 nM; 28 nM; 810 nM; and 116 nM for JAK1; JAK2; JAK3; and TYK2; respectively.
Inflammation Plate MCE,SP20299,L16,NVP-BKM120 (Hydrochloride),NVP-BKM120 (Hydrochloride),2.0,m,b144305,1312445-63-8,446.85,PI3K,Hydrochloride,NC(N=C1)=CC(C(F)(F)F)=C1C2=NC(N3CCOCC3)=NC(N4CCOCC4)=C2.[H]Cl,16,12,"NVP-BKM120 Hydrochloride is a pan-class I <b>PI3K</b> inhibitor; with <b>IC<sub>50</sub></b> of 52 nM/166 nM/116 nM/262 nM for <b>p110_</b>/<b>p110_</b>/<b>p110_</b>/<b>p110_</b>; respectively.
Inflammation Plate MCE,SP20299,L17,KU-0063794,KU-0063794,2.0,m,b138411,938440-64-3,465.54,mTOR,Free Base,OCC1=CC(C2=CC=C3C(N=C(N=C3N4CCOCC4)N5C[C@@H](O[C@@H](C5)C)C)=N2)=CC=C1OC,17,12,"KU-0063794 is a potent and highly specific dual-<b>mTOR</b> inhibitor; with <b>IC<sub>50</sub></b> of appr 10 nM for <b>mTORC1</b> and <b>mTORC2</b> in cell-free assays; but has no effect on PI3Ks.
Inflammation Plate MCE,SP20299,L18,L-NIL,L-NIL,2.0,m,b144459,53774-63-3,187.24,NO Synthase,Free Base,N[C@@H](CCCCNC(C)=N)C(O)=O,18,12,"L-NIL is a potent and selective inhibitor of inducible <b>NO synthase</b> with <b>IC<sub>50</sub></b>s of 3.3 and 92 _M for mouse inducible NO synthase and rat brain constitutive NO synthase; respectively. 
Inflammation Plate MCE,SP20299,L19,Tomatidine,Tomatidine,2.0,m,b135162,77-59-8,415.65,JNK;NF-_B,Free Base,[H][C@]1(O[C@]2(NC[C@@H](C)CC2)[C@H]3C)C[C@@]4([H])[C@]5([H])CC[C@@]6([H])C[C@@H](O)CC[C@]6(C)[C@@]5([H])CC[C@]4(C)[C@]13[H],19,12,"Tomatidine acts as an anti-inflammatory agent by blocking <b>NF-_B</b> and <b>JNK</b> signaling.
Inflammation Plate MCE,SP20299,L20,IRAK-1-4 Inhibitor I,IRAK-1-4 Inhibitor I,2.0,m,b138773,509093-47-4,395.41,IRAK;IRAK,Free Base,O=C(C1=CC=CC([N+]([O-])=O)=C1)NC2=NC3=CC=CC=C3N2CCN4CCOCC4,20,12,"IRAK-1-4 Inhibitor I is a dual inhibitor of <b>IRAK4</b> and <b>IRAK1</b> with <b>IC<sub>50</sub></b> of 0.2 _M and 0.3 _M; respectively.
Inflammation Plate MCE,SP20299,L21,Napabucasin,Napabucasin,2.0,m,b138263,83280-65-3,240.21,STAT;STAT,Free Base,O=C(C1=C2OC(C(C)=O)=C1)C3=C(C2=O)C=CC=C3,21,12,"Napabucasin is a newly found small molecule with the ability to inhibit gene transcription of <b>STAT3</b>; which is able to suppress cancer stemness properties and induce cell death.
Inflammation Plate MCE,SP20299,L22,ZSTK474,ZSTK474,2.0,m,b138392,475110-96-4,417.41,PI3K;Autophagy,Free Base,FC(C1=NC2=C(N1C3=NC(N4CCOCC4)=NC(N5CCOCC5)=N3)C=CC=C2)F,22,12,"ZSTK474 is an ATP-competitive pan-class I <b>PI3K</b> inhibitor with <b>IC<sub>50</sub></b>s of16 nM; 44 nM; 4.6 nM and 49 nM for P_3__; PI3K_; PI3K_ and PI3K_; respectively.
Inflammation Plate MCE,SP20299,L23,LPS_L23,LPS_L23,,,,,,,,,23,12
Inflammation Plate MCE,SP20299,L24,LPS_L24,LPS_L24,,,,,,,,,24,12
Inflammation Plate MCE,SP20299,M03,PS-1145,PS-1145,10.0,m,b147855,431898-65-6,322.75,IKK,Free Base,O=C(C1=CC=CN=C1)NC2=CC(Cl)=CC3=C2NC4=C3C=CN=C4,3,13,"PS-1145 is an I_B kinase (<b>IKK</b>) inhibitor with an <b>IC<sub>50</sub></b> of 88 nM.
Inflammation Plate MCE,SP20299,M04,Scopoletin,Scopoletin,10.0,m,b147104,92-61-5,192.17,AChE,Free Base,O=C1C=CC2=CC(OC)=C(O)C=C2O1,4,13,"Scopoletin is an inhibitor of acetylcholinesterase (<b>AChE</b>).
Inflammation Plate MCE,SP20299,M05,Acalisib,Acalisib,10.0,m,b137984,870281-34-8,401.4,PI3K,Free Base,O=C1N(C2=CC=CC=C2)C([C@@H](NC3=C4N=CNC4=NC=N3)C)=NC5=C1C=C(F)C=C5,5,13,"Acalisib is a potent and selective <b>PI3K_</b> inhibitor with an <b>IC<sub>50</sub></b> of 12.7 nM.
Inflammation Plate MCE,SP20299,M06,TGR-1202,TGR-1202,10.0,m,b135721,1532533-67-7,571.55,PI3K,Free Base,O=C1C(C2=CC=CC(F)=C2)=C([C@@H](N3N=C(C4=CC=C(OC(C)C)C(F)=C4)C5=C(N)N=CN=C53)C)OC6=CC=C(F)C=C16,6,13,"TGR-1202 is a novel <b>PI3K_</b> inhibitor; with <b>IC<sub>50</sub></b> and <b>EC<sub>50</sub></b> of 22.2 nM and 24.3 nM; respectively; Also active against <b>CK1_</b>; with an <b>EC<sub>50</sub></b> value of 6.0 _M.
Inflammation Plate MCE,SP20299,M07,Famotidine,Famotidine,10.0,m,b144214,76824-35-6,337.45,Histamine Receptor;Histamine Receptor,Free Base,N=C(NS(=O)(N)=O)CCSCC1=CSC(NC(N)=N)=N1,7,13,"Famotidine is a competitive histamine H2-receptor antagonist. Its main pharmacodynamic effect is the inhibition of gastric secretion.
Inflammation Plate MCE,SP20299,M08,Well_DMSO_M08,Well_DMSO_M08,,,,,,,,,8,13
Inflammation Plate MCE,SP20299,M09,WYE-125132,WYE-125132,10.0,m,b138269,1144068-46-1,519.6,mTOR,Free Base,O=C(NC1=CC=C(C2=NC(N3CC4CCC(C3)O4)=C5C(N(N=C5)C6CCC7(CC6)OCCO7)=N2)C=C1)NC,9,13,"WYE-125132 (WYE-132) is a highly potent; ATP-competitive; and specific <b>mTOR</b> kinase inhibitor (<b>IC<sub>50</sub></b>: 0.19Â±0.07 nM; >5;000-fold selective versus PI3Ks). 
Inflammation Plate MCE,SP20299,M10,Well_DMSO_M10,Well_DMSO_M10,,,,,,,,,10,13
Inflammation Plate MCE,SP20299,M11,SC-514,SC-514,10.0,m,b148269,354812-17-2,224.3,IKK,Free Base,O=C(C1=C(N)C=C(C2=CSC=C2)S1)N,11,13,"SC-514 is a selective <b>IKK-2</b> inhibitor (<b>IC<sub>50</sub></b>=11.2Â±4.7 _M); which does not inhibit other IKK isoforms or other serine-threonine and tyrosine kinases.
Inflammation Plate MCE,SP20299,M12,Well_DMSO_M12,Well_DMSO_M12,,,,,,,,,12,13
Inflammation Plate MCE,SP20299,M13,Gardiquimod trifluoroacetate,Gardiquimod trifluoroacetate,10.0,m,b143912,1159840-61-5,541.44,Toll-like Receptor (TLR);HIV,Trifluoroacetate,OC(C)(C)CN1C(CNCC)=NC2=C1C3=CC=CC=C3N=C2N.FC(C(O)=O)(F)F.FC(C(O)=O)(F)F,13,13,"Gardiquimod trifluoroacetate is a specific <b>TLR7</b> agonist which can also inhibit <b>HIV-1 reverse transcriptase</b>.
Inflammation Plate MCE,SP20299,M14,Well_DMSO_M14,Well_DMSO_M14,,,,,,,,,14,13
Inflammation Plate MCE,SP20299,M15,MRT67307,MRT67307,10.0,m,b140344,1190378-57-4,464.6,ULK;Autophagy;IKK,Free Base,O=C(NCCCNC1=NC(NC2=CC=CC(CN3CCOCC3)=C2)=NC=C1C4CC4)C5CCC5,15,13,"MRT67307 is a dual inhibitor of the <b>IKK_</b> and <b>TBK-1</b>; which mediates the phosphorylation of interferon regulatory factor 3 (IRF3); with <b>IC<sub>50</sub></b> values of 160 and 19 nM when assayed at 0.1 mM ATP in vitro; and also targets ULK1 and ULK2 with high potency (IC<sub>50</sub> values of 45 and 38 nM; respectively). 
Inflammation Plate MCE,SP20299,M16,Well_DMSO_M16,Well_DMSO_M16,,,,,,,,,16,13
Inflammation Plate MCE,SP20299,M17,TAK-242,TAK-242,10.0,m,b143691,243984-11-4,361.82,Autophagy;Toll-like Receptor (TLR),Free Base,O=S([C@H]1C(C(OCC)=O)=CCCC1)(NC2=CC=C(C=C2Cl)F)=O,17,13,"TAK-242 is a potent <b>TLR4</b> signaling inhibitor; selectively inhibits the TLR4-mediated production of cytokines and NO.
Inflammation Plate MCE,SP20299,M18,Well_DMSO_M18,Well_DMSO_M18,,,,,,,,,18,13
Inflammation Plate MCE,SP20299,M19,GS-9973,GS-9973,10.0,m,b136397,1229208-44-9,411.46,Syk,Free Base,C12=NC=CN1C=C(C3=CC4=C(C=C3)C=NN4)N=C2NC5=CC=C(N6CCOCC6)C=C5,19,13,"GS-9973 is an orally bioavailable; selective_<b>Syk</b>_inhibitor with_<b>IC<sub>50</sub></b>_of 7.7 nM.
Inflammation Plate MCE,SP20299,M20,Well_DMSO_M20,Well_DMSO_M20,,,,,,,,,20,13
Inflammation Plate MCE,SP20299,M21,AZD-1480,AZD-1480,10.0,m,b145169,935666-88-9,348.77,JAK;JAK;JAK,Free Base,ClC1=C(N=C(N=C1)N[C@@H](C)C2=NC=C(C=N2)F)NC3=NNC(C)=C3,21,13,"AZD-1480 is a novel ATP-competitive <b>JAK2</b> inhibitor with <b>IC<sub>50</sub></b> of < 0.4 nM; selectively against JAK3 and Tyk2; and to a smaller extent against JAK1.
Inflammation Plate MCE,SP20299,M22,Well_DMSO_M22,Well_DMSO_M22,,,,,,,,,22,13
Inflammation Plate MCE,SP20299,M23,LPS_M23,LPS_M23,,,,,,,,,23,13
Inflammation Plate MCE,SP20299,M24,LPS_M24,LPS_M24,,,,,,,,,24,13
Inflammation Plate MCE,SP20299,N03,PS-1145,PS-1145,2.0,m,b147855,431898-65-6,322.75,IKK,Free Base,O=C(C1=CC=CN=C1)NC2=CC(Cl)=CC3=C2NC4=C3C=CN=C4,3,14,"PS-1145 is an I_B kinase (<b>IKK</b>) inhibitor with an <b>IC<sub>50</sub></b> of 88 nM.
Inflammation Plate MCE,SP20299,N04,Scopoletin,Scopoletin,2.0,m,b147104,92-61-5,192.17,AChE,Free Base,O=C1C=CC2=CC(OC)=C(O)C=C2O1,4,14,"Scopoletin is an inhibitor of acetylcholinesterase (<b>AChE</b>).
Inflammation Plate MCE,SP20299,N05,Acalisib,Acalisib,2.0,m,b137984,870281-34-8,401.4,PI3K,Free Base,O=C1N(C2=CC=CC=C2)C([C@@H](NC3=C4N=CNC4=NC=N3)C)=NC5=C1C=C(F)C=C5,5,14,"Acalisib is a potent and selective <b>PI3K_</b> inhibitor with an <b>IC<sub>50</sub></b> of 12.7 nM.
