Plate Map,Well,Human Readable Name,MoleculeID,Concentration,Unit
SP40002,E05,4817-2924,4817-2924,10,m
SP40002,E06,4909-0125,4909-0125,10,m
SP40002,E07,4789-4017,4789-4017,10,m
SP40002,E08,4896-3080,4896-3080,10,m
SP40002,E09,5122-1770,5122-1770,10,m
SP40002,E10,5122-2632,5122-2632,10,m
SP40002,E11,5008-0031,5008-0031,10,m
SP40002,E12,4986-0580,4986-0580,10,m
SP40002,E13,5237-1490,5237-1490,10,m
SP40002,E14,5008-0033,5008-0033,10,m
SP40002,E15,5408-0856,5408-0856,10,m
SP40002,E16,5339-0052,5339-0052,10,m
SP40002,E17,5267-0639,5267-0639,10,m
SP40002,E18,5402-0409,5402-0409,10,m
SP40002,E19,5408-0742,5408-0742,10,m
SP40002,E20,5575-0052,5575-0052,10,m
SP40002,E21,5353-0857,5353-0857,10,m
SP40002,E22,5774-0080,5774-0080,10,m
SP40002,E23,DMSOE23,DMSOE23
SP40002,F02,DMSOF02,DMSOF02
SP40002,F03,6049-2039,6049-2039,10,m
SP40002,F04,5901-0031,5901-0031,10,m
SP40002,F05,6028-2821,6028-2821,10,m
SP40002,F06,6143-0016,6143-0016,10,m
SP40002,F07,6111-0001,6111-0001,10,m
SP40002,F08,6177-0401,6177-0401,10,m
SP40002,F09,6177-0420,6177-0420,10,m
SP40002,F10,6364-0117,6364-0117,10,m
SP40002,F11,6603-0051,6603-0051,10,m
SP40002,F12,6526-0210,6526-0210,10,m
SP40002,F13,6526-0901,6526-0901,10,m
SP40002,F14,6603-0053,6603-0053,10,m
SP40002,F15,6526-0840,6526-0840,10,m
SP40002,F16,6652-0767,6652-0767,10,m
SP40002,F17,6665-1011,6665-1011,10,m
SP40002,F18,6526-0841,6526-0841,10,m
SP40002,F19,7398-1623,7398-1623,10,m
SP40002,F20,7706-0235,7706-0235,10,m
SP40002,F21,7954-2452,7954-2452,10,m
SP40002,F22,8007-4735,8007-4735,10,m
SP40002,F24,DMSOF24,DMSOF24
SP40002,G01,DMSOG01,DMSOG01
SP40002,G03,8010-1800,8010-1800,10,m
SP40002,G04,8002-8174,8002-8174,10,m
SP40002,G05,8012-8386,8012-8386,10,m
SP40002,G06,8017-2844,8017-2844,10,m
SP40002,G07,8018-0752,8018-0752,10,m
SP40002,G08,C066-2880,C066-2880,10,m
SP40002,G09,C200-2085,C200-2085,10,m
SP40002,G10,C206-0494,C206-0494,10,m
SP40002,G11,C206-1048,C206-1048,10,m
SP40002,G12,C206-0962,C206-0962,10,m
SP40002,G13,C301-1498,C301-1498,10,m
SP40002,G14,C304-2066,C304-2066,10,m
SP40002,G15,C301-6071,C301-6071,10,m
SP40002,G16,C597-0031,C597-0031,10,m
SP40002,G17,C593-0679,C593-0679,10,m
SP40002,G18,C594-0052,C594-0052,10,m
SP40002,G19,C607-0839,C607-0839,10,m
SP40002,G20,C604-0046,C604-0046,10,m
SP40002,G21,C607-0828,C607-0828,10,m
SP40002,G22,C607-0769,C607-0769,10,m
SP40002,G23,DMSOG23,DMSOG23
SP40002,H02,DMSOH02,DMSOH02
SP40002,H03,C614-0101,C614-0101,10,m
SP40002,H04,C614-0188,C614-0188,10,m
SP40002,H05,C614-0102,C614-0102,10,m
SP40002,H06,C614-0191,C614-0191,10,m
SP40002,H07,C614-5626,C614-5626,10,m
SP40002,H08,C627-0001,C627-0001,10,m
SP40002,H09,C651-0018,C651-0018,10,m
SP40002,H10,C614-5694,C614-5694,10,m
SP40002,H11,C618-0813,C618-0813,10,m
SP40002,H12,C651-0085,C651-0085,10,m
SP40002,H13,C663-0357,C663-0357,10,m
SP40002,H14,C660-1008,C660-1008,10,m
SP40002,H15,C660-0622,C660-0622,10,m
SP40002,H16,C728-0257,C728-0257,10,m
SP40002,H17,C733-0373,C733-0373,10,m
SP40002,H18,C733-0103,C733-0103,10,m
SP40002,H19,C735-0026,C735-0026,10,m
SP40002,H20,C735-0027,C735-0027,10,m
SP40002,H21,C733-0079,C733-0079,10,m
SP40002,H22,C768-0048,C768-0048,10,m
SP40002,H24,DMSOH24,DMSOH24
SP40002,I01,DMSOI01,DMSOI01
SP40002,I03,C785-2695,C785-2695,10,m
SP40002,I04,C785-1839,C785-1839,10,m
SP40002,I05,C791-0733,C791-0733,10,m
SP40002,I06,C786-2643,C786-2643,10,m
SP40002,I07,C795-0080,C795-0080,10,m
SP40002,I08,C794-0102,C794-0102,10,m
SP40002,I09,C794-1235,C794-1235,10,m
SP40002,I10,C684-0077,C684-0077,10,m
SP40002,I11,C683-0184,C683-0184,10,m
SP40002,I12,C679-6201,C679-6201,10,m
SP40002,I13,C680-0170,C680-0170,10,m
SP40002,I14,C685-0071,C685-0071,10,m
SP40002,I15,C700-1460,C700-1460,10,m
SP40002,I16,C700-1461,C700-1461,10,m
SP40002,I17,C700-1487,C700-1487,10,m
SP40002,I18,C698-0436,C698-0436,10,m
SP40002,I19,C700-1329,C700-1329,10,m
SP40002,I20,C700-1468,C700-1468,10,m
SP40002,I21,C698-0553,C698-0553,10,m
SP40002,I22,C696-0821,C696-0821,10,m
SP40002,I23,DMSOI23,DMSOI23
SP40002,J02,DMSOJ02,DMSOJ02
SP40002,J03,C700-1459,C700-1459,10,m
SP40002,J04,C712-0197,C712-0197,10,m
SP40002,J05,C712-0204,C712-0204,10,m
SP40002,J06,C712-1325,C712-1325,10,m
SP40002,J07,C724-0473,C724-0473,10,m
SP40002,J08,C712-0225,C712-0225,10,m
SP40002,J09,C796-0441,C796-0441,10,m
SP40002,J10,C849-0874,C849-0874,10,m
SP40002,J11,C849-0879,C849-0879,10,m
SP40002,J12,C849-0756,C849-0756,10,m
SP40002,J13,C849-0758,C849-0758,10,m
SP40002,J14,C849-0892,C849-0892,10,m
SP40002,J15,C857-0321,C857-0321,10,m
SP40002,J16,C799-0052,C799-0052,10,m
SP40002,J17,C850-0581,C850-0581,10,m
SP40002,J18,C849-0052,C849-0052,10,m
SP40002,J19,C849-0388,C849-0388,10,m
SP40002,J20,C849-0007,C849-0007,10,m
SP40002,J21,C857-2025,C857-2025,10,m
SP40002,J22,C860-1008,C860-1008,10,m
SP40002,J24,DMSOJ24,DMSOJ24
SP40002,K01,DMSOK01,DMSOK01
SP40002,K03,C857-1979,C857-1979,10,m
SP40002,K04,C867-0055,C867-0055,10,m
SP40002,K05,C875-0476,C875-0476,10,m
SP40002,K06,C880-0135,C880-0135,10,m
SP40002,K07,C890-0089,C890-0089,10,m
SP40002,K08,C889-0082,C889-0082,10,m
SP40002,K09,C909-0409,C909-0409,10,m
SP40002,K10,C918-0303,C918-0303,10,m
SP40002,K11,C918-0316,C918-0316,10,m
SP40002,K12,C908-0147,C908-0147,10,m
SP40002,K13,C918-0266,C918-0266,10,m
SP40002,K14,C918-0276,C918-0276,10,m
SP40002,K15,C925-0461,C925-0461,10,m
SP40002,K16,C999-0342,C999-0342,10,m
SP40002,K17,C999-0375,C999-0375,10,m
SP40002,K18,C925-0439,C925-0439,10,m
SP40002,K19,D011-1078,D011-1078,10,m
SP40002,K20,D007-0428,D007-0428,10,m
SP40002,K21,D011-4138,D011-4138,10,m
SP40002,K22,D011-2083,D011-2083,10,m
SP40002,K23,DMSOK23,DMSOK23
SP40002,L02,DMSOL02,DMSOL02
SP40002,L03,D011-4143,D011-4143,10,m
SP40002,L04,D011-1076,D011-1076,10,m
SP40002,L05,D011-2681,D011-2681,10,m
SP40002,L06,D011-5401,D011-5401,10,m
SP40002,L07,D034-0010,D034-0010,10,m
SP40002,L08,D034-0034,D034-0034,10,m
SP40002,L09,D034-0013,D034-0013,10,m
SP40002,L10,D011-6001,D011-6001,10,m
SP40002,L11,D025-0017,D025-0017,10,m
SP40002,L12,D031-0066,D031-0066,10,m
SP40002,L13,D034-0042,D034-0042,10,m
SP40002,L14,D014-0004,D014-0004,10,m
SP40002,L15,D014-0049,D014-0049,10,m
SP40002,L16,D034-0003,D034-0003,10,m
SP40002,L17,D012-0079,D012-0079,10,m
SP40002,L18,D034-0008,D034-0008,10,m
SP40002,L19,D036-1716,D036-1716,10,m
SP40002,L20,D038-0777,D038-0777,10,m
SP40002,L21,D035-0172,D035-0172,10,m
SP40002,L22,D035-0093,D035-0093,10,m
SP40002,L24,DMSOL24,DMSOL24
SP40002,M01,DMSOM01,DMSOM01
SP40002,M03,D041-0029,D041-0029,10,m
SP40002,M04,D038-0117,D038-0117,10,m
SP40002,M05,D051-0109,D051-0109,10,m
SP40002,M06,D046-0021,D046-0021,10,m
SP40002,M07,D053-0060,D053-0060,10,m
SP40002,M08,D048-0103,D048-0103,10,m
SP40002,M09,D052-0044,D052-0044,10,m
SP40002,M10,D048-0313,D048-0313,10,m
SP40002,M11,D050-0069,D050-0069,10,m
SP40002,M12,D050-0091,D050-0091,10,m
SP40002,M13,D053-0069,D053-0069,10,m
SP40002,M14,D053-0070,D053-0070,10,m
SP40002,M15,D053-0099,D053-0099,10,m
SP40002,M16,D053-0152,D053-0152,10,m
SP40002,M17,D058-0133,D058-0133,10,m
SP40002,M18,D053-0154,D053-0154,10,m
SP40002,M19,D054-0055,D054-0055,10,m
SP40002,M20,D060-0170,D060-0170,10,m
SP40002,M21,D054-0003,D054-0003,10,m
SP40002,M22,D053-0328,D053-0328,10,m
SP40002,M23,DMSOM23,DMSOM23
SP40002,N02,DMSON02,DMSON02
SP40002,N03,D053-0411,D053-0411,10,m
SP40002,N04,D054-0047,D054-0047,10,m
SP40002,N05,D054-0135,D054-0135,10,m
SP40002,N06,D064-0362,D064-0362,10,m
SP40002,N07,D064-0215,D064-0215,10,m
SP40002,N08,D064-0390,D064-0390,10,m
SP40002,N09,D064-0300,D064-0300,10,m
SP40002,N10,D064-0446,D064-0446,10,m
SP40002,N11,D064-0304,D064-0304,10,m
SP40002,N12,D064-0116,D064-0116,10,m
SP40002,N13,D064-0284,D064-0284,10,m
SP40002,N14,D064-0381,D064-0381,10,m
SP40002,N15,D064-0211,D064-0211,10,m
SP40002,N16,D064-0269,D064-0269,10,m
SP40002,N17,D069-0371,D069-0371,10,m
SP40002,N18,D073-0071,D073-0071,10,m
SP40002,N19,D071-0028,D071-0028,10,m
SP40002,N20,D071-0072,D071-0072,10,m
SP40002,N21,D069-0235,D069-0235,10,m
SP40002,N22,D069-0339,D069-0339,10,m
SP40002,N24,DMSON24,DMSON24
SP40002,O01,DMSOO01,DMSOO01
SP40002,O03,D090-0007,D090-0007,10,m
SP40002,O04,D094-0013,D094-0013,10,m
SP40002,O05,D093-0011,D093-0011,10,m
SP40002,O06,D083-0075,D083-0075,10,m
SP40002,O07,D090-0020,D090-0020,10,m
SP40002,O08,D090-0124,D090-0124,10,m
SP40002,O09,D090-0022,D090-0022,10,m
SP40002,O10,D093-0004,D093-0004,10,m
SP40002,O11,D090-0039,D090-0039,10,m
SP40002,O12,D090-0087,D090-0087,10,m
SP40002,O13,D081-0003,D081-0003,10,m
SP40002,O14,D093-0037,D093-0037,10,m
SP40002,O15,D101-0344,D101-0344,10,m
SP40002,O16,D109-0260,D109-0260,10,m
SP40002,O17,D112-0018,D112-0018,10,m
SP40002,O18,D112-0100,D112-0100,10,m
SP40002,O19,D101-0408,D101-0408,10,m
SP40002,O20,D107-0313,D107-0313,10,m
SP40002,O21,D107-0191,D107-0191,10,m
SP40002,O22,D107-0264,D107-0264,10,m
SP40002,O23,DMSOO23,DMSOO23
SP40002,P02,DMSOP02,DMSOP02
SP40002,P03,D101-0366,D101-0366,10,m
SP40002,P04,D144-0048,D144-0048,10,m
SP40002,P05,D144-0599,D144-0599,10,m
SP40002,P06,D127-0052,D127-0052,10,m
SP40002,P07,D130-0016,D130-0016,10,m
SP40002,P08,D144-0346,D144-0346,10,m
SP40002,P09,D127-0096,D127-0096,10,m
SP40002,P10,D140-0012,D140-0012,10,m
SP40002,P11,D139-0338,D139-0338,10,m
SP40002,P12,D151-0855,D151-0855,10,m
SP40002,P13,D150-0037,D150-0037,10,m
SP40002,P14,D151-0323,D151-0323,10,m
SP40002,P15,D151-0850,D151-0850,10,m
SP40002,P16,D151-0875,D151-0875,10,m
SP40002,P17,D151-0243,D151-0243,10,m
SP40002,P18,D165-0302,D165-0302,10,m
SP40002,P19,D174-0265,D174-0265,10,m
SP40002,P20,D165-0193,D165-0193,10,m
SP40002,P21,D165-0036,D165-0036,10,m
SP40002,P22,D178-0051,D178-0051,10,m
SP40002,P24,DMSOP24,DMSOP24
