Source_Plate Map,Source_Plate_Barcode,Source_Well,Source_Concentration,Source_Concentration_units,Destination_Plate Map,Plate Map,Well,MoleculeID,Human_Readable_Sample_Name,Transfer_Volume_nL,Assay_Volume_ul,Concentration,Units,Well_X,Well_Y
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A17,1,mM,SP20311_20220803,,A18,VM01.3_+_QNZ-10_d1,VM01.3 + QNZ-10 d1,100,50,2,uM,1,18
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A19,1,mM,SP20311_20220803,,A19,RP01.4_+_IKK-16_d1,RP01.4 + IKK-16  d1,100,50,2,uM,1,19
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A19,1,mM,SP20311_20220803,,A20,RP01.4_+_IKK-16_d1,RP01.4 + IKK-16  d1,100,50,2,uM,1,20
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A21,1,mM,SP20311_20220803,,A21,RP01.4_+_L-name_d1,RP01.4 + L-name d1,100,50,2,uM,1,21
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A21,1,mM,SP20311_20220803,,A22,RP01.4_+_L-name_d1,RP01.4 + L-name d1,100,50,2,uM,1,22
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A02,,,SP20311_20220803,,A23,LPS_A23,LPS,100,,,,1,23
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A02,,,SP20311_20220803,,A24,LPS_A24,LPS,100,,,,1,24
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A03,1,mM,SP20311_20220803,,B03,JN01.4_+_BMS-345541_d1,JN01.4 + BMS-345541 d1,20,50,0.4,uM,2,3
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A03,1,mM,SP20311_20220803,,B04,JN01.4_+_BMS-345541_d1,JN01.4 + BMS-345541 d1,20,50,0.4,uM,2,4
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A05,1,mM,SP20311_20220803,,B05,JN01.4_+_Gardiquimod_d1,JN01.4 + Gardiquimod d1,20,50,0.4,uM,2,5
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A05,1,mM,SP20311_20220803,,B06,JN01.4_+_Gardiquimod_d1,JN01.4 + Gardiquimod d1,20,50,0.4,uM,2,6
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A07,1,mM,SP20311_20220803,,B07,JN01.4_+_QNZ-10_d1,JN01.4 + QNZ-10 d1,20,50,0.4,uM,2,7
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A07,1,mM,SP20311_20220803,,B08,JN01.4_+_QNZ-10_d1,JN01.4 + QNZ-10 d1,20,50,0.4,uM,2,8
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A09,1,mM,SP20311_20220803,,B09,JN01.2_+_IKK-16_d1,JN01.2 + IKK-16  d1,20,50,0.4,uM,2,9
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A09,1,mM,SP20311_20220803,,B10,JN01.2_+_IKK-16_d1,JN01.2 + IKK-16  d1,20,50,0.4,uM,2,10
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A11,1,mM,SP20311_20220803,,B11,JN01.2+_L-name_d1,JN01.2+ L-name d1,20,50,0.4,uM,2,11
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A11,1,mM,SP20311_20220803,,B12,JN01.2+_L-name_d1,JN01.2+ L-name d1,20,50,0.4,uM,2,12
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A13,1,mM,SP20311_20220803,,B13,VM01.3_+_BMS-345541_d1,VM01.3 + BMS-345541 d1,20,50,0.4,uM,2,13
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A13,1,mM,SP20311_20220803,,B14,VM01.3_+_BMS-345541_d1,VM01.3 + BMS-345541 d1,20,50,0.4,uM,2,14
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A15,1,mM,SP20311_20220803,,B15,VM01.3_+_Gardiquimod_d1,VM01.3 + Gardiquimod d1,20,50,0.4,uM,2,15
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A15,1,mM,SP20311_20220803,,B16,VM01.3_+_Gardiquimod_d1,VM01.3 + Gardiquimod d1,20,50,0.4,uM,2,16
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A17,1,mM,SP20311_20220803,,B17,VM01.3_+_QNZ-10_d1,VM01.3 + QNZ-10 d1,20,50,0.4,uM,2,17
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A17,1,mM,SP20311_20220803,,B18,VM01.3_+_QNZ-10_d1,VM01.3 + QNZ-10 d1,20,50,0.4,uM,2,18
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A19,1,mM,SP20311_20220803,,B19,RP01.4_+_IKK-16_d1,RP01.4 + IKK-16  d1,20,50,0.4,uM,2,19
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A19,1,mM,SP20311_20220803,,B20,RP01.4_+_IKK-16_d1,RP01.4 + IKK-16  d1,20,50,0.4,uM,2,20
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A21,1,mM,SP20311_20220803,,B21,RP01.4_+_L-name_d1,RP01.4 + L-name d1,20,50,0.4,uM,2,21
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A21,1,mM,SP20311_20220803,,B22,RP01.4_+_L-name_d1,RP01.4 + L-name d1,20,50,0.4,uM,2,22
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A02,,,SP20311_20220803,,B23,LPS_B23,LPS,100,,,,2,23
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,A02,,,SP20311_20220803,,B24,LPS_B24,LPS,100,,,,2,24
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C03,0.2,mM,SP20311_20220803,,C03,JN01.4_+_BMS-345541_d2,JN01.4 + BMS-345541 d2,100,50,0.4,uM,3,3
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C03,0.2,mM,SP20311_20220803,,C04,JN01.4_+_BMS-345541_d2,JN01.4 + BMS-345541 d2,100,50,0.4,uM,3,4
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C05,0.2,mM,SP20311_20220803,,C05,JN01.4_+_Gardiquimod_d2,JN01.4 + Gardiquimod d2,100,50,0.4,uM,3,5
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C05,0.2,mM,SP20311_20220803,,C06,JN01.4_+_Gardiquimod_d2,JN01.4 + Gardiquimod d2,100,50,0.4,uM,3,6
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C07,0.2,mM,SP20311_20220803,,C07,JN01.4_+_QNZ-10_d2,JN01.4 + QNZ-10 d2,100,50,0.4,uM,3,7
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C07,0.2,mM,SP20311_20220803,,C08,JN01.4_+_QNZ-10_d2,JN01.4 + QNZ-10 d2,100,50,0.4,uM,3,8
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C09,0.2,mM,SP20311_20220803,,C09,JN01.2_+_IKK-16_d2,JN01.2 + IKK-16  d2,100,50,0.4,uM,3,9
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C09,0.2,mM,SP20311_20220803,,C10,JN01.2_+_IKK-16_d2,JN01.2 + IKK-16  d2,100,50,0.4,uM,3,10
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C11,0.2,mM,SP20311_20220803,,C11,JN01.2_+_L-name_d2,JN01.2 + L-name d2,100,50,0.4,uM,3,11
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C11,0.2,mM,SP20311_20220803,,C12,JN01.2_+_L-name_d2,JN01.2 + L-name d2,100,50,0.4,uM,3,12
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C13,0.2,mM,SP20311_20220803,,C13,VM01.3_+_BMS-345541_d2,VM01.3 + BMS-345541 d2,100,50,0.4,uM,3,13
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C13,0.2,mM,SP20311_20220803,,C14,VM01.3_+_BMS-345541_d2,VM01.3 + BMS-345541 d2,100,50,0.4,uM,3,14
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C15,0.2,mM,SP20311_20220803,,C15,VM01.3_+_Gardiquimod_d2,VM01.3 + Gardiquimod d2,100,50,0.4,uM,3,15
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C15,0.2,mM,SP20311_20220803,,C16,VM01.3_+_Gardiquimod_d2,VM01.3 + Gardiquimod d2,100,50,0.4,uM,3,16
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C17,0.2,mM,SP20311_20220803,,C17,VM01.3_+_QNZ-10_d2,VM01.3 + QNZ-10 d2,100,50,0.4,uM,3,17
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C17,0.2,mM,SP20311_20220803,,C18,VM01.3_+_QNZ-10_d2,VM01.3 + QNZ-10 d2,100,50,0.4,uM,3,18
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C19,0.2,mM,SP20311_20220803,,C19,RP01.4_+_IKK-16_d2,RP01.4 + IKK-16  d2,100,50,0.4,uM,3,19
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C19,0.2,mM,SP20311_20220803,,C20,RP01.4_+_IKK-16_d2,RP01.4 + IKK-16  d2,100,50,0.4,uM,3,20
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C21,0.2,mM,SP20311_20220803,,C21,RP01.4_+_L-name_d2,RP01.4 + L-name d2,100,50,0.4,uM,3,21
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C21,0.2,mM,SP20311_20220803,,C22,RP01.4_+_L-name_d2,RP01.4 + L-name d2,100,50,0.4,uM,3,22
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C02,,,SP20311_20220803,,C23,LPS_C23,LPS,100,,,,3,23
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C02,,,SP20311_20220803,,C24,LPS_C24,LPS,100,,,,3,24
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C03,0.2,mM,SP20311_20220803,,D03,JN01.4_+_BMS-345541_d2,JN01.4 + BMS-345541 d2,20,50,0.08,uM,4,3
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C03,0.2,mM,SP20311_20220803,,D04,JN01.4_+_BMS-345541_d2,JN01.4 + BMS-345541 d2,20,50,0.08,uM,4,4
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C05,0.2,mM,SP20311_20220803,,D05,JN01.4_+_Gardiquimod_d2,JN01.4 + Gardiquimod d2,20,50,0.08,uM,4,5
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C05,0.2,mM,SP20311_20220803,,D06,JN01.4_+_Gardiquimod_d2,JN01.4 + Gardiquimod d2,20,50,0.08,uM,4,6
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C07,0.2,mM,SP20311_20220803,,D07,JN01.4_+_QNZ-10_d2,JN01.4 + QNZ-10 d2,20,50,0.08,uM,4,7
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C07,0.2,mM,SP20311_20220803,,D08,JN01.4_+_QNZ-10_d2,JN01.4 + QNZ-10 d2,20,50,0.08,uM,4,8
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C09,0.2,mM,SP20311_20220803,,D09,JN01.2_+_IKK-16_d2,JN01.2 + IKK-16  d2,20,50,0.08,uM,4,9
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C09,0.2,mM,SP20311_20220803,,D10,JN01.2_+_IKK-16_d2,JN01.2 + IKK-16  d2,20,50,0.08,uM,4,10
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C11,0.2,mM,SP20311_20220803,,D11,JN01.2_+_L-name_d2,JN01.2 + L-name d2,20,50,0.08,uM,4,11
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C11,0.2,mM,SP20311_20220803,,D12,JN01.2_+_L-name_d2,JN01.2 + L-name d2,20,50,0.08,uM,4,12
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C13,0.2,mM,SP20311_20220803,,D13,VM01.3_+_BMS-345541_d2,VM01.3 + BMS-345541 d2,20,50,0.08,uM,4,13
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C13,0.2,mM,SP20311_20220803,,D14,VM01.3_+_BMS-345541_d2,VM01.3 + BMS-345541 d2,20,50,0.08,uM,4,14
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C15,0.2,mM,SP20311_20220803,,D15,VM01.3_+_Gardiquimod_d2,VM01.3 + Gardiquimod d2,20,50,0.08,uM,4,15
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C15,0.2,mM,SP20311_20220803,,D16,VM01.3_+_Gardiquimod_d2,VM01.3 + Gardiquimod d2,20,50,0.08,uM,4,16
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C17,0.2,mM,SP20311_20220803,,D17,VM01.3_+_QNZ-10_d2,VM01.3 + QNZ-10 d2,20,50,0.08,uM,4,17
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C17,0.2,mM,SP20311_20220803,,D18,VM01.3_+_QNZ-10_d2,VM01.3 + QNZ-10 d2,20,50,0.08,uM,4,18
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C19,0.2,mM,SP20311_20220803,,D19,RP01.4_+_IKK-16_d2,RP01.4 + IKK-16  d2,20,50,0.08,uM,4,19
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C19,0.2,mM,SP20311_20220803,,D20,RP01.4_+_IKK-16_d2,RP01.4 + IKK-16  d2,20,50,0.08,uM,4,20
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C21,0.2,mM,SP20311_20220803,,D21,RP01.4_+_L-name_d2,RP01.4 + L-name d2,20,50,0.08,uM,4,21
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C21,0.2,mM,SP20311_20220803,,D22,RP01.4_+_L-name_d2,RP01.4 + L-name d2,20,50,0.08,uM,4,22
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C02,,,SP20311_20220803,,D23,LPS_D23,LPS,100,,,,4,23
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,C02,,,SP20311_20220803,,D24,LPS_D24,LPS,100,,,,4,24
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E03,0.04,mM,SP20311_20220803,,E03,JN01.4_+_BMS-345541_d3,JN01.4 + BMS-345541 d3,100,50,0.08,uM,5,3
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E03,0.04,mM,SP20311_20220803,,E04,JN01.4_+_BMS-345541_d3,JN01.4 + BMS-345541 d3,100,50,0.08,uM,5,4
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E05,0.04,mM,SP20311_20220803,,E05,JN01.4_+_Gardiquimod_d3,JN01.4 + Gardiquimod d3,100,50,0.08,uM,5,5
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E05,0.04,mM,SP20311_20220803,,E06,JN01.4_+_Gardiquimod_d3,JN01.4 + Gardiquimod d3,100,50,0.08,uM,5,6
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E07,0.04,mM,SP20311_20220803,,E07,JN01.4_+_QNZ-10_d3,JN01.4 + QNZ-10 d3,100,50,0.08,uM,5,7
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E07,0.04,mM,SP20311_20220803,,E08,JN01.4_+_QNZ-10_d3,JN01.4 + QNZ-10 d3,100,50,0.08,uM,5,8
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E09,0.04,mM,SP20311_20220803,,E09,JN01.2_+_IKK-16_d3,JN01.2 + IKK-16  d3,100,50,0.08,uM,5,9
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E09,0.04,mM,SP20311_20220803,,E10,JN01.2_+_IKK-16_d3,JN01.2 + IKK-16  d3,100,50,0.08,uM,5,10
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E11,0.04,mM,SP20311_20220803,,E11,JN01.2_+_L-name_d3,JN01.2 + L-name d3,100,50,0.08,uM,5,11
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E11,0.04,mM,SP20311_20220803,,E12,JN01.2_+_L-name_d3,JN01.2 + L-name d3,100,50,0.08,uM,5,12
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E13,0.04,mM,SP20311_20220803,,E13,VM01.3_+_BMS-345541_d3,VM01.3 + BMS-345541 d3,100,50,0.08,uM,5,13
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E13,0.04,mM,SP20311_20220803,,E14,VM01.3_+_BMS-345541_d3,VM01.3 + BMS-345541 d3,100,50,0.08,uM,5,14
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E15,0.04,mM,SP20311_20220803,,E15,VM01.3_+_Gardiquimod_d3,VM01.3 + Gardiquimod d3,100,50,0.08,uM,5,15
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E15,0.04,mM,SP20311_20220803,,E16,VM01.3_+_Gardiquimod_d3,VM01.3 + Gardiquimod d3,100,50,0.08,uM,5,16
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E17,0.04,mM,SP20311_20220803,,E17,VM01.3_+_QNZ-10_d3,VM01.3 + QNZ-10 d3,100,50,0.08,uM,5,17
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E17,0.04,mM,SP20311_20220803,,E18,VM01.3_+_QNZ-10_d3,VM01.3 + QNZ-10 d3,100,50,0.08,uM,5,18
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E19,0.04,mM,SP20311_20220803,,E19,RP01.4_+_IKK-16_d3,RP01.4 + IKK-16  d3,100,50,0.08,uM,5,19
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E19,0.04,mM,SP20311_20220803,,E20,RP01.4_+_IKK-16_d3,RP01.4 + IKK-16  d3,100,50,0.08,uM,5,20
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E21,0.04,mM,SP20311_20220803,,E21,RP01.4_+_L-name_d3,RP01.4 + L-name d3,100,50,0.08,uM,5,21
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E21,0.04,mM,SP20311_20220803,,E22,RP01.4_+_L-name_d3,RP01.4 + L-name d3,100,50,0.08,uM,5,22
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E02,,,SP20311_20220803,,E23,LPS_E23,LPS,100,,,,5,23
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E02,,,SP20311_20220803,,E24,LPS_E24,LPS,100,,,,5,24
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E03,0.04,mM,SP20311_20220803,,F03,JN01.4_+_BMS-345541_d3,JN01.4 + BMS-345541 d3,20,50,0.016,uM,6,3
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E03,0.04,mM,SP20311_20220803,,F04,JN01.4_+_BMS-345541_d3,JN01.4 + BMS-345541 d3,20,50,0.016,uM,6,4
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E05,0.04,mM,SP20311_20220803,,F05,JN01.4_+_Gardiquimod_d3,JN01.4 + Gardiquimod d3,20,50,0.016,uM,6,5
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E05,0.04,mM,SP20311_20220803,,F06,JN01.4_+_Gardiquimod_d3,JN01.4 + Gardiquimod d3,20,50,0.016,uM,6,6
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E07,0.04,mM,SP20311_20220803,,F07,JN01.4_+_QNZ-10_d3,JN01.4 + QNZ-10 d3,20,50,0.016,uM,6,7
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E07,0.04,mM,SP20311_20220803,,F08,JN01.4_+_QNZ-10_d3,JN01.4 + QNZ-10 d3,20,50,0.016,uM,6,8
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E09,0.04,mM,SP20311_20220803,,F09,JN01.2_+_IKK-16_d3,JN01.2 + IKK-16  d3,20,50,0.016,uM,6,9
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E09,0.04,mM,SP20311_20220803,,F10,JN01.2_+_IKK-16_d3,JN01.2 + IKK-16  d3,20,50,0.016,uM,6,10
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E11,0.04,mM,SP20311_20220803,,F11,JN01.2_+_L-name_d3,JN01.2 + L-name d3,20,50,0.016,uM,6,11
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E11,0.04,mM,SP20311_20220803,,F12,JN01.2_+_L-name_d3,JN01.2 + L-name d3,20,50,0.016,uM,6,12
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E13,0.04,mM,SP20311_20220803,,F13,VM01.3_+_BMS-345541_d3,VM01.3 + BMS-345541 d3,20,50,0.016,uM,6,13
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E13,0.04,mM,SP20311_20220803,,F14,VM01.3_+_BMS-345541_d3,VM01.3 + BMS-345541 d3,20,50,0.016,uM,6,14
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E15,0.04,mM,SP20311_20220803,,F15,VM01.3_+_Gardiquimod_d3,VM01.3 + Gardiquimod d3,20,50,0.016,uM,6,15
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E15,0.04,mM,SP20311_20220803,,F16,VM01.3_+_Gardiquimod_d3,VM01.3 + Gardiquimod d3,20,50,0.016,uM,6,16
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E17,0.04,mM,SP20311_20220803,,F17,VM01.3_+_QNZ-10_d3,VM01.3 + QNZ-10 d3,20,50,0.016,uM,6,17
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E17,0.04,mM,SP20311_20220803,,F18,VM01.3_+_QNZ-10_d3,VM01.3 + QNZ-10 d3,20,50,0.016,uM,6,18
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E19,0.04,mM,SP20311_20220803,,F19,RP01.4_+_IKK-16_d3,RP01.4 + IKK-16  d3,20,50,0.016,uM,6,19
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E19,0.04,mM,SP20311_20220803,,F20,RP01.4_+_IKK-16_d3,RP01.4 + IKK-16  d3,20,50,0.016,uM,6,20
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E21,0.04,mM,SP20311_20220803,,F21,RP01.4_+_L-name_d3,RP01.4 + L-name d3,20,50,0.016,uM,6,21
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E21,0.04,mM,SP20311_20220803,,F22,RP01.4_+_L-name_d3,RP01.4 + L-name d3,20,50,0.016,uM,6,22
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E02,,,SP20311_20220803,,F23,LPS_F23,LPS,100,,,,6,23
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,E02,,,SP20311_20220803,,F24,LPS_F24,LPS,100,,,,6,24
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G03,0.008,mM,SP20311_20220803,,G03,JN01.4_+_BMS-345541_d4,JN01.4 + BMS-345541 d4,100,50,0.016,uM,7,3
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G03,0.008,mM,SP20311_20220803,,G04,JN01.4_+_BMS-345541_d4,JN01.4 + BMS-345541 d4,100,50,0.016,uM,7,4
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G05,0.008,mM,SP20311_20220803,,G05,JN01.4_+_Gardiquimod_d4,JN01.4 + Gardiquimod d4,100,50,0.016,uM,7,5
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G05,0.008,mM,SP20311_20220803,,G06,JN01.4_+_Gardiquimod_d4,JN01.4 + Gardiquimod d4,100,50,0.016,uM,7,6
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G07,0.008,mM,SP20311_20220803,,G07,JN01.4_+_QNZ-10_d4,JN01.4 + QNZ-10 d4,100,50,0.016,uM,7,7
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G07,0.008,mM,SP20311_20220803,,G08,JN01.4_+_QNZ-10_d4,JN01.4 + QNZ-10 d4,100,50,0.016,uM,7,8
NonBioActiveCompounds+BackgroundMatrices_HF011,SP20311,G09,0.008,mM,SP20311_20220803,,G09,JN01.2_+_IKK-16_d4,JN01.2 + IKK-16  d4,100,50,0.016,uM,7,9
