Plate Map,Well,Human Readable Name,MoleculeID,Concentration,Unit
SP20147,C17,RLPA-1003F,RLPA-1003F,-5,m
SP20147,C18,RLPA-1012F,RLPA-1012F,-5,m
SP20147,C19,RLPA-1004A,RLPA-1004A,-5,m
SP20147,C20,RLPA-1020A,RLPA-1020A,-5,m
SP20147,C21,RLPA-1004B,RLPA-1004B,-5,m
SP20147,C22,RLPA-1020B,RLPA-1020B,-5,m
SP20147,C23,DMSOC23,DMSOC23
SP20147,D02,DMSOD02,DMSOD02
SP20147,D03,RLPA-2009E,RLPA-2009E,-5,m
SP20147,D04,RLPA-2022E,RLPA-2022E,-5,m
SP20147,D05,RLPA-2009F,RLPA-2009F,-5,m
SP20147,D06,RLPA-2022F,RLPA-2022F,-5,m
SP20147,D07,RLPA-2010A,RLPA-2010A,-5,m
SP20147,D08,RLPA-2023A,RLPA-2023A,-5,m
SP20147,D09,RLPA-2010B,RLPA-2010B,-5,m
SP20147,D10,RLPA-2023B,RLPA-2023B,-5,m
SP20147,D11,RLPA-2010C,RLPA-2010C,-5,m
SP20147,D12,RLPA-2023C,RLPA-2023C,-5,m
SP20147,D13,RLPA-2010D,RLPA-2010D,-5,m
SP20147,D14,RLPA-2023D,RLPA-2023D,-5,m
SP20147,D15,RLPA-2010E,RLPA-2010E,-5,m
SP20147,D16,RLPA-2023E,RLPA-2023E,-5,m
SP20147,D17,RLPA-2010F,RLPA-2010F,-5,m
SP20147,D18,RLPA-2023F,RLPA-2023F,-5,m
SP20147,D19,RLPA-2011A,RLPA-2011A,-5,m
SP20147,D20,RLPA-2003A,RLPA-2003A,-5,m
SP20147,D21,RLPA-2011B,RLPA-2011B,-5,m
SP20147,D22,RLPA-2003B,RLPA-2003B,-5,m
SP20147,D24,DMSOD24,DMSOD24
SP20147,E01,DMSOE01,DMSOE01
SP20147,E03,RLPA-1004C,RLPA-1004C,-5,m
SP20147,E04,RLPA-1020C,RLPA-1020C,-5,m
SP20147,E05,RLPA-1004D,RLPA-1004D,-5,m
SP20147,E06,RLPA-1020D,RLPA-1020D,-5,m
SP20147,E07,RLPA-1004E,RLPA-1004E,-5,m
SP20147,E08,RLPA-1020E,RLPA-1020E,-5,m
SP20147,E09,RLPA-1004F,RLPA-1004F,-5,m
SP20147,E10,RLPA-1020F,RLPA-1020F,-5,m
SP20147,E11,RLPA-1005A,RLPA-1005A,-5,m
SP20147,E12,RLPA-2001A,RLPA-2001A,-5,m
SP20147,E13,RLPA-1005B,RLPA-1005B,-5,m
SP20147,E14,RLPA-2001B,RLPA-2001B,-5,m
SP20147,E15,RLPA-1005C,RLPA-1005C,-5,m
SP20147,E16,RLPA-2001C,RLPA-2001C,-5,m
SP20147,E17,RLPA-1005D,RLPA-1005D,-5,m
SP20147,E18,RLPA-2001D,RLPA-2001D,-5,m
SP20147,E19,RLPA-1005E,RLPA-1005E,-5,m
SP20147,E20,RLPA-2001E,RLPA-2001E,-5,m
SP20147,E21,RLPA-1005F,RLPA-1005F,-5,m
SP20147,E22,RLPA-2001F,RLPA-2001F,-5,m
SP20147,E23,DMSOE23,DMSOE23
SP20147,F02,DMSOF02,DMSOF02
SP20147,F03,RLPA-2011C,RLPA-2011C,-5,m
SP20147,F04,RLPA-2003C,RLPA-2003C,-5,m
SP20147,F05,RLPA-2011D,RLPA-2011D,-5,m
SP20147,F06,RLPA-2003D,RLPA-2003D,-5,m
SP20147,F07,RLPA-2011E,RLPA-2011E,-5,m
SP20147,F08,RLPA-2003E,RLPA-2003E,-5,m
SP20147,F09,RLPA-2011F,RLPA-2011F,-5,m
SP20147,F10,RLPA-2003F,RLPA-2003F,-5,m
SP20147,F11,RLPA-2012A,RLPA-2012A,-5,m
SP20147,F12,RLPA-2024A,RLPA-2024A,-5,m
SP20147,F13,RLPA-2012B,RLPA-2012B,-5,m
SP20147,F14,RLPA-2024B,RLPA-2024B,-5,m
SP20147,F15,RLPA-2012C,RLPA-2012C,-5,m
SP20147,F16,RLPA-2024C,RLPA-2024C,-5,m
SP20147,F17,RLPA-2012D,RLPA-2012D,-5,m
SP20147,F18,RLPA-2024D,RLPA-2024D,-5,m
SP20147,F19,RLPA-2012E,RLPA-2012E,-5,m
SP20147,F20,RLPA-2024E,RLPA-2024E,-5,m
SP20147,F21,RLPA-2012F,RLPA-2012F,-5,m
SP20147,F22,RLPA-2024F,RLPA-2024F,-5,m
SP20147,F24,DMSOF24,DMSOF24
SP20147,G01,DMSOG01,DMSOG01
SP20147,G03,RLPA-1006A,RLPA-1006A,-5,m
SP20147,G04,RLPA-2002A,RLPA-2002A,-5,m
SP20147,G05,RLPA-1006B,RLPA-1006B,-5,m
SP20147,G06,RLPA-2002B,RLPA-2002B,-5,m
SP20147,G07,RLPA-1006C,RLPA-1006C,-5,m
SP20147,G08,RLPA-2002C,RLPA-2002C,-5,m
SP20147,G09,RLPA-1006D,RLPA-1006D,-5,m
SP20147,G10,RLPA-2002D,RLPA-2002D,-5,m
SP20147,G11,RLPA-1006E,RLPA-1006E,-5,m
SP20147,G12,RLPA-2002E,RLPA-2002E,-5,m
SP20147,G13,RLPA-1006F,RLPA-1006F,-5,m
SP20147,G14,RLPA-2002F,RLPA-2002F,-5,m
SP20147,G15,RLPA-1007A,RLPA-1007A,-5,m
SP20147,G16,RLPA-1021A,RLPA-1021A,-5,m
SP20147,G17,RLPA-1007B,RLPA-1007B,-5,m
SP20147,G18,RLPA-1021B,RLPA-1021B,-5,m
SP20147,G19,RLPA-1007C,RLPA-1007C,-5,m
SP20147,G20,RLPA-1021C,RLPA-1021C,-5,m
SP20147,G21,RLPA-1007D,RLPA-1007D,-5,m
SP20147,G22,RLPA-1021D,RLPA-1021D,-5,m
SP20147,G23,DMSOG23,DMSOG23
SP20147,H02,DMSOH02,DMSOH02
SP20147,H03,RLPA-2013A,RLPA-2013A,-5,m
SP20147,H04,RLPA-2025A,RLPA-2025A,-5,m
SP20147,H05,RLPA-2013B,RLPA-2013B,-5,m
SP20147,H06,RLPA-2025B,RLPA-2025B,-5,m
SP20147,H07,RLPA-2013C,RLPA-2013C,-5,m
SP20147,H08,RLPA-2025C,RLPA-2025C,-5,m
SP20147,H09,RLPA-2013D,RLPA-2013D,-5,m
SP20147,H10,RLPA-2025D,RLPA-2025D,-5,m
SP20147,H11,RLPA-2013E,RLPA-2013E,-5,m
SP20147,H12,RLPA-2025E,RLPA-2025E,-5,m
SP20147,H13,RLPA-2013F,RLPA-2013F,-5,m
SP20147,H14,RLPA-2025F,RLPA-2025F,-5,m
SP20147,H15,RLPA-2014A,RLPA-2014A,-5,m
SP20147,H16,RLPA-2026A,RLPA-2026A,-5,m
SP20147,H17,RLPA-2014B,RLPA-2014B,-5,m
SP20147,H18,RLPA-2026B,RLPA-2026B,-5,m
SP20147,H19,RLPA-2014C,RLPA-2014C,-5,m
SP20147,H20,RLPA-2026C,RLPA-2026C,-5,m
SP20147,H21,RLPA-2014D,RLPA-2014D,-5,m
SP20147,H22,RLPA-2026D,RLPA-2026D,-5,m
SP20147,H24,DMSOH24,DMSOH24
SP20147,I01,DMSOI01,DMSOI01
SP20147,I03,RLPA-1007E,RLPA-1007E,-5,m
SP20147,I04,RLPA-1021E,RLPA-1021E,-5,m
SP20147,I05,RLPA-1007F,RLPA-1007F,-5,m
SP20147,I06,RLPA-1021F,RLPA-1021F,-5,m
SP20147,I07,RLPA-1008A,RLPA-1008A,-5,m
SP20147,I08,RLPA-1022A,RLPA-1022A,-5,m
SP20147,I09,RLPA-1008B,RLPA-1008B,-5,m
SP20147,I10,RLPA-1022B,RLPA-1022B,-5,m
SP20147,I11,RLPA-1008C,RLPA-1008C,-5,m
SP20147,I12,RLPA-1022C,RLPA-1022C,-5,m
SP20147,I13,RLPA-1008D,RLPA-1008D,-5,m
SP20147,I14,RLPA-1022D,RLPA-1022D,-5,m
SP20147,I15,RLPA-1008E,RLPA-1008E,-5,m
SP20147,I16,RLPA-1022E,RLPA-1022E,-5,m
SP20147,I17,RLPA-1008F,RLPA-1008F,-5,m
SP20147,I18,RLPA-1022F,RLPA-1022F,-5,m
SP20147,I19,RLPA-1009A,RLPA-1009A,-5,m
SP20147,I20,RLPA-2004A,RLPA-2004A,-5,m
SP20147,I21,RLPA-1009B,RLPA-1009B,-5,m
SP20147,I22,RLPA-2004B,RLPA-2004B,-5,m
SP20147,I23,DMSOI23,DMSOI23
SP20147,J02,DMSOJ02,DMSOJ02
SP20147,J03,RLPA-2014E,RLPA-2014E,-5,m
SP20147,J04,RLPA-2026E,RLPA-2026E,-5,m
SP20147,J05,RLPA-2014F,RLPA-2014F,-5,m
SP20147,J06,RLPA-2026F,RLPA-2026F,-5,m
SP20147,J07,RLPA-2015A,RLPA-2015A,-5,m
SP20147,J08,RLPA-2027A,RLPA-2027A,-5,m
SP20147,J09,RLPA-2015B,RLPA-2015B,-5,m
SP20147,J10,RLPA-2027B,RLPA-2027B,-5,m
SP20147,J11,RLPA-2015C,RLPA-2015C,-5,m
SP20147,J12,RLPA-2027C,RLPA-2027C,-5,m
SP20147,J13,RLPA-2015D,RLPA-2015D,-5,m
SP20147,J14,RLPA-2027D,RLPA-2027D,-5,m
SP20147,J15,RLPA-2015E,RLPA-2015E,-5,m
SP20147,J16,RLPA-2027E,RLPA-2027E,-5,m
SP20147,J17,RLPA-2015F,RLPA-2015F,-5,m
SP20147,J18,RLPA-2027F,RLPA-2027F,-5,m
SP20147,J19,RLPA-2016A,RLPA-2016A,-5,m
SP20147,J20,RLPA-2028A,RLPA-2028A,-5,m
SP20147,J21,RLPA-2016B,RLPA-2016B,-5,m
SP20147,J22,RLPA-2028B,RLPA-2028B,-5,m
SP20147,J24,DMSOJ24,DMSOJ24
SP20147,K01,DMSOK01,DMSOK01
SP20147,K03,RLPA-1009C,RLPA-1009C,-5,m
SP20147,K04,RLPA-2004C,RLPA-2004C,-5,m
SP20147,K05,RLPA-1009D,RLPA-1009D,-5,m
SP20147,K06,RLPA-2004D,RLPA-2004D,-5,m
SP20147,K07,RLPA-1009E,RLPA-1009E,-5,m
SP20147,K08,RLPA-2004E,RLPA-2004E,-5,m
SP20147,K09,RLPA-1009F,RLPA-1009F,-5,m
SP20147,K10,RLPA-2004F,RLPA-2004F,-5,m
SP20147,K11,RLPA-1013A,RLPA-1013A,-5,m
SP20147,K12,RLPA-2005A,RLPA-2005A,-5,m
SP20147,K13,RLPA-1013B,RLPA-1013B,-5,m
SP20147,K14,RLPA-2005B,RLPA-2005B,-5,m
SP20147,K15,RLPA-1013C,RLPA-1013C,-5,m
SP20147,K16,RLPA-2005C,RLPA-2005C,-5,m
SP20147,K17,RLPA-1013D,RLPA-1013D,-5,m
SP20147,K18,RLPA-2005D,RLPA-2005D,-5,m
SP20147,K19,RLPA-1013E,RLPA-1013E,-5,m
SP20147,K20,RLPA-2005E,RLPA-2005E,-5,m
SP20147,K21,RLPA-1013F,RLPA-1013F,-5,m
SP20147,K22,RLPA-2005F,RLPA-2005F,-5,m
SP20147,K23,DMSOK23,DMSOK23
SP20147,L02,DMSOL02,DMSOL02
SP20147,L03,RLPA-2016C,RLPA-2016C,-5,m
SP20147,L04,RLPA-2028C,RLPA-2028C,-5,m
SP20147,L05,RLPA-2016D,RLPA-2016D,-5,m
SP20147,L06,RLPA-2028D,RLPA-2028D,-5,m
SP20147,L07,RLPA-2016E,RLPA-2016E,-5,m
SP20147,L08,RLPA-2028E,RLPA-2028E,-5,m
SP20147,L09,RLPA-2016F,RLPA-2016F,-5,m
SP20147,L10,RLPA-2028F,RLPA-2028F,-5,m
SP20147,L11,RLPA-2017A,RLPA-2017A,-5,m
SP20147,L12,RLPA-2029A,RLPA-2029A,-5,m
SP20147,L13,RLPA-2017B,RLPA-2017B,-5,m
SP20147,L14,RLPA-2029B,RLPA-2029B,-5,m
SP20147,L15,RLPA-2017C,RLPA-2017C,-5,m
SP20147,L16,RLPA-2029C,RLPA-2029C,-5,m
SP20147,L17,RLPA-2017D,RLPA-2017D,-5,m
SP20147,L18,RLPA-2029D,RLPA-2029D,-5,m
SP20147,L19,RLPA-2017E,RLPA-2017E,-5,m
SP20147,L20,RLPA-2029E,RLPA-2029E,-5,m
SP20147,L21,RLPA-2017F,RLPA-2017F,-5,m
SP20147,L22,RLPA-2029F,RLPA-2029F,-5,m
SP20147,L24,DMSOL24,DMSOL24
SP20147,M01,DMSOM01,DMSOM01
SP20147,M03,RLPA-1015A,RLPA-1015A,-5,m
SP20147,M04,RLPA-2006A,RLPA-2006A,-5,m
SP20147,M05,RLPA-1015B,RLPA-1015B,-5,m
SP20147,M06,RLPA-2006B,RLPA-2006B,-5,m
SP20147,M07,RLPA-1015C,RLPA-1015C,-5,m
SP20147,M08,RLPA-2006C,RLPA-2006C,-5,m
SP20147,M09,RLPA-1015D,RLPA-1015D,-5,m
SP20147,M10,RLPA-2006D,RLPA-2006D,-5,m
SP20147,M11,RLPA-1015E,RLPA-1015E,-5,m
SP20147,M12,RLPA-2006E,RLPA-2006E,-5,m
SP20147,M13,RLPA-1015F,RLPA-1015F,-5,m
SP20147,M14,RLPA-2006F,RLPA-2006F,-5,m
SP20147,M15,RLPA-1016A,RLPA-1016A,-5,m
SP20147,M16,RLPA-2007A,RLPA-2007A,-5,m
SP20147,M17,RLPA-1016B,RLPA-1016B,-5,m
SP20147,M18,RLPA-2007B,RLPA-2007B,-5,m
SP20147,M19,RLPA-1016C,RLPA-1016C,-5,m
SP20147,M20,RLPA-2007C,RLPA-2007C,-5,m
SP20147,M21,RLPA-1016D,RLPA-1016D,-5,m
SP20147,M22,RLPA-2007D,RLPA-2007D,-5,m
SP20147,M23,DMSOM23,DMSOM23
SP20147,N02,DMSON02,DMSON02
SP20147,N03,RLPA-2018A,RLPA-2018A,-5,m
SP20147,N04,RLPA-2030A,RLPA-2030A,-5,m
SP20147,N05,RLPA-2018B,RLPA-2018B,-5,m
SP20147,N06,RLPA-2030B,RLPA-2030B,-5,m
SP20147,N07,RLPA-2018C,RLPA-2018C,-5,m
SP20147,N08,RLPA-2030C,RLPA-2030C,-5,m
SP20147,N09,RLPA-2018D,RLPA-2018D,-5,m
SP20147,N10,RLPA-2030D,RLPA-2030D,-5,m
SP20147,N11,RLPA-2018E,RLPA-2018E,-5,m
SP20147,N12,RLPA-2030E,RLPA-2030E,-5,m
SP20147,N13,RLPA-2018F,RLPA-2018F,-5,m
SP20147,N14,RLPA-2030F,RLPA-2030F,-5,m
SP20147,N15,RLPA-2019A,RLPA-2019A,-5,m
SP20147,N16,RLPA-2031A,RLPA-2031A,-5,m
SP20147,N17,RLPA-2019B,RLPA-2019B,-5,m
SP20147,N18,RLPA-2031B,RLPA-2031B,-5,m
SP20147,N19,RLPA-2019C,RLPA-2019C,-5,m
SP20147,N20,RLPA-2031C,RLPA-2031C,-5,m
SP20147,N21,RLPA-2019D,RLPA-2019D,-5,m
SP20147,N22,RLPA-2031D,RLPA-2031D,-5,m
SP20147,N24,DMSON24,DMSON24
SP20147,O01,DMSOO01,DMSOO01
SP20147,O03,RLPA-1016E,RLPA-1016E,-5,m
SP20147,O04,RLPA-2007E,RLPA-2007E,-5,m
SP20147,O05,RLPA-1016F,RLPA-1016F,-5,m
SP20147,O06,RLPA-2007F,RLPA-2007F,-5,m
SP20147,O07,RLPA-1017A,RLPA-1017A,-5,m
SP20147,O08,RLPA-1010A,RLPA-1010A,-5,m
SP20147,O09,RLPA-1017B,RLPA-1017B,-5,m
SP20147,O10,RLPA-1010B,RLPA-1010B,-5,m
SP20147,O11,RLPA-1017C,RLPA-1017C,-5,m
SP20147,O12,RLPA-1010C,RLPA-1010C,-5,m
SP20147,O13,RLPA-1017D,RLPA-1017D,-5,m
SP20147,O14,RLPA-1010D,RLPA-1010D,-5,m
SP20147,O15,RLPA-1017E,RLPA-1017E,-5,m
SP20147,O16,RLPA-1010E,RLPA-1010E,-5,m
SP20147,O17,RLPA-1017F,RLPA-1017F,-5,m
SP20147,O18,RLPA-1010F,RLPA-1010F,-5,m
SP20147,O23,DMSOO23,DMSOO23
SP20147,P02,DMSOP02,DMSOP02
SP20147,P03,RLPA-2019E,RLPA-2019E,-5,m
SP20147,P04,RLPA-2031E,RLPA-2031E,-5,m
SP20147,P05,RLPA-2019F,RLPA-2019F,-5,m
SP20147,P06,RLPA-2031F,RLPA-2031F,-5,m
SP20147,P07,RLPA-2020A,RLPA-2020A,-5,m
SP20147,P08,RLPA-2032A,RLPA-2032A,-5,m
SP20147,P09,RLPA-2020B,RLPA-2020B,-5,m
SP20147,P10,RLPA-2032B,RLPA-2032B,-5,m
SP20147,P11,RLPA-2020C,RLPA-2020C,-5,m
SP20147,P12,RLPA-2032C,RLPA-2032C,-5,m
SP20147,P13,RLPA-2020D,RLPA-2020D,-5,m
SP20147,P14,RLPA-2032D,RLPA-2032D,-5,m
SP20147,P15,RLPA-2020E,RLPA-2020E,-5,m
SP20147,P16,RLPA-2032E,RLPA-2032E,-5,m
SP20147,P17,RLPA-2020F,RLPA-2020F,-5,m
SP20147,P18,RLPA-2032F,RLPA-2032F,-5,m
SP20147,P24,DMSOP24,DMSOP24
