Plate Map,Well,Human Readable Name,MoleculeID,Concentration,Unit
SP20185,G04,RLUS-2025A,RLUS-2025A,-5,m
SP20185,G05,RLUS-2012B,RLUS-2012B,-5,m
SP20185,G06,RLUS-2025B,RLUS-2025B,-5,m
SP20185,G07,RLUS-2012C,RLUS-2012C,-5,m
SP20185,G08,RLUS-2025C,RLUS-2025C,-5,m
SP20185,G09,RLUS-2012D,RLUS-2012D,-5,m
SP20185,G10,RLUS-2025D,RLUS-2025D,-5,m
SP20185,G11,RLUS-2012E,RLUS-2012E,-5,m
SP20185,G12,RLUS-2025E,RLUS-2025E,-5,m
SP20185,G13,RLUS-2012F,RLUS-2012F,-5,m
SP20185,G14,RLUS-2025F,RLUS-2025F,-5,m
SP20185,G15,CONTAMINATED,CONTAMINATED,-5,m
SP20185,G16,RLUS-2026A,RLUS-2026A,-5,m
SP20185,G17,CONTAMINATED,CONTAMINATED,-5,m
SP20185,G18,RLUS-2026B,RLUS-2026B,-5,m
SP20185,G19,CONTAMINATED,CONTAMINATED,-5,m
SP20185,G20,RLUS-2026C,RLUS-2026C,-5,m
SP20185,G21,CONTAMINATED,CONTAMINATED,-5,m
SP20185,G22,RLUS-2026D,RLUS-2026D,-5,m
SP20185,G23,DMSOG23,DMSOG23
SP20185,H02,DMSOH02,DMSOH02
SP20185,H03,RLUS-2038A,RLUS-2038A,-5,m
SP20185,H04,CONTAMINATED,CONTAMINATED,-5,m
SP20185,H05,RLUS-2038B,RLUS-2038B,-5,m
SP20185,H06,CONTAMINATED,CONTAMINATED,-5,m
SP20185,H07,RLUS-2038C,RLUS-2038C,-5,m
SP20185,H08,CONTAMINATED,CONTAMINATED,-5,m
SP20185,H09,RLUS-2038D,RLUS-2038D,-5,m
SP20185,H10,CONTAMINATED,CONTAMINATED,-5,m
SP20185,H11,RLUS-2038E,RLUS-2038E,-5,m
SP20185,H12,CONTAMINATED,CONTAMINATED,-5,m
SP20185,H13,RLUS-2038F,RLUS-2038F,-5,m
SP20185,H14,CONTAMINATED,CONTAMINATED,-5,m
SP20185,H15,RLUS-2039A,RLUS-2039A,-5,m
SP20185,H16,RLUS-2052A,RLUS-2052A,-5,m
SP20185,H17,RLUS-2039B,RLUS-2039B,-5,m
SP20185,H18,RLUS-2052B,RLUS-2052B,-5,m
SP20185,H19,RLUS-2039C,RLUS-2039C,-5,m
SP20185,H20,RLUS-2052C,RLUS-2052C,-5,m
SP20185,H21,RLUS-2039D,RLUS-2039D,-5,m
SP20185,H22,RLUS-2052D,RLUS-2052D,-5,m
SP20185,H24,DMSOH24,DMSOH24
SP20185,I01,DMSOI01,DMSOI01
SP20185,I03,CONTAMINATED,CONTAMINATED,-5,m
SP20185,I04,RLUS-2026E,RLUS-2026E,-5,m
SP20185,I05,CONTAMINATED,CONTAMINATED,-5,m
SP20185,I06,RLUS-2026F,RLUS-2026F,-5,m
SP20185,I07,RLUS-2014A,RLUS-2014A,-5,m
SP20185,I08,RLUS-2027A,RLUS-2027A,-5,m
SP20185,I09,RLUS-2014B,RLUS-2014B,-5,m
SP20185,I10,RLUS-2027B,RLUS-2027B,-5,m
SP20185,I11,RLUS-2014C,RLUS-2014C,-5,m
SP20185,I12,RLUS-2027C,RLUS-2027C,-5,m
SP20185,I13,RLUS-2014D,RLUS-2014D,-5,m
SP20185,I14,RLUS-2027D,RLUS-2027D,-5,m
SP20185,I15,RLUS-2014E,RLUS-2014E,-5,m
SP20185,I16,RLUS-2027E,RLUS-2027E,-5,m
SP20185,I17,RLUS-2014F,RLUS-2014F,-5,m
SP20185,I18,RLUS-2027F,RLUS-2027F,-5,m
SP20185,I19,RLUS-2015A,RLUS-2015A,-5,m
SP20185,I20,RLUS-2028A,RLUS-2028A,-5,m
SP20185,I21,RLUS-2015B,RLUS-2015B,-5,m
SP20185,I22,RLUS-2028B,RLUS-2028B,-5,m
SP20185,I23,DMSOI23,DMSOI23
SP20185,J02,DMSOJ02,DMSOJ02
SP20185,J03,RLUS-2039E,RLUS-2039E,-5,m
SP20185,J04,RLUS-2052E,RLUS-2052E,-5,m
SP20185,J05,RLUS-2039F,RLUS-2039F,-5,m
SP20185,J06,RLUS-2052F,RLUS-2052F,-5,m
SP20185,J07,RLUS-2040A,RLUS-2040A,-5,m
SP20185,J08,RLUS-2053A,RLUS-2053A,-5,m
SP20185,J09,RLUS-2040B,RLUS-2040B,-5,m
SP20185,J10,RLUS-2053B,RLUS-2053B,-5,m
SP20185,J11,RLUS-2040C,RLUS-2040C,-5,m
SP20185,J12,RLUS-2053C,RLUS-2053C,-5,m
SP20185,J13,RLUS-2040D,RLUS-2040D,-5,m
SP20185,J14,RLUS-2053D,RLUS-2053D,-5,m
SP20185,J15,RLUS-2040E,RLUS-2040E,-5,m
SP20185,J16,RLUS-2053E,RLUS-2053E,-5,m
SP20185,J17,RLUS-2040F,RLUS-2040F,-5,m
SP20185,J18,RLUS-2053F,RLUS-2053F,-5,m
SP20185,J19,RLUS-2041A,RLUS-2041A,-5,m
SP20185,J20,RLUS-2054A,RLUS-2054A,-5,m
SP20185,J21,RLUS-2041B,RLUS-2041B,-5,m
SP20185,J22,RLUS-2054B,RLUS-2054B,-5,m
SP20185,J24,DMSOJ24,DMSOJ24
SP20185,K01,DMSOK01,DMSOK01
SP20185,K03,RLUS-2015C,RLUS-2015C,-5,m
SP20185,K04,RLUS-2028C,RLUS-2028C,-5,m
SP20185,K05,RLUS-2015D,RLUS-2015D,-5,m
SP20185,K06,RLUS-2028D,RLUS-2028D,-5,m
SP20185,K07,CONTAMINATED,CONTAMINATED,-5,m
SP20185,K08,RLUS-2028E,RLUS-2028E,-5,m
SP20185,K09,RLUS-2015F,RLUS-2015F,-5,m
SP20185,K10,RLUS-2028F,RLUS-2028F,-5,m
SP20185,K11,RLUS-2016A,RLUS-2016A,-5,m
SP20185,K12,RLUS-2029A,RLUS-2029A,-5,m
SP20185,K13,RLUS-2016B,RLUS-2016B,-5,m
SP20185,K14,RLUS-2029B,RLUS-2029B,-5,m
SP20185,K15,RLUS-2016C,RLUS-2016C,-5,m
SP20185,K16,RLUS-2029C,RLUS-2029C,-5,m
SP20185,K17,RLUS-2016D,RLUS-2016D,-5,m
SP20185,K18,RLUS-2029D,RLUS-2029D,-5,m
SP20185,K19,RLUS-2016E,RLUS-2016E,-5,m
SP20185,K20,RLUS-2029E,RLUS-2029E,-5,m
SP20185,K21,RLUS-2016F,RLUS-2016F,-5,m
SP20185,K22,RLUS-2029F,RLUS-2029F,-5,m
SP20185,K23,DMSOK23,DMSOK23
SP20185,L02,DMSOL02,DMSOL02
SP20185,L03,RLUS-2041C,RLUS-2041C,-5,m
SP20185,L04,RLUS-2054C,RLUS-2054C,-5,m
SP20185,L05,RLUS-2041D,RLUS-2041D,-5,m
SP20185,L06,RLUS-2054D,RLUS-2054D,-5,m
SP20185,L07,RLUS-2041E,RLUS-2041E,-5,m
SP20185,L08,RLUS-2054E,RLUS-2054E,-5,m
SP20185,L09,RLUS-2041F,RLUS-2041F,-5,m
SP20185,L10,RLUS-2054F,RLUS-2054F,-5,m
SP20185,L11,RLUS-2042A,RLUS-2042A,-5,m
SP20185,L12,RLUS-2055A,RLUS-2055A,-5,m
SP20185,L13,RLUS-2042B,RLUS-2042B,-5,m
SP20185,L14,RLUS-2055B,RLUS-2055B,-5,m
SP20185,L15,RLUS-2042C,RLUS-2042C,-5,m
SP20185,L16,RLUS-2055C,RLUS-2055C,-5,m
SP20185,L17,RLUS-2042D,RLUS-2042D,-5,m
SP20185,L18,RLUS-2055D,RLUS-2055D,-5,m
SP20185,L19,RLUS-2042E,RLUS-2042E,-5,m
SP20185,L20,RLUS-2055E,RLUS-2055E,-5,m
SP20185,L21,RLUS-2042F,RLUS-2042F,-5,m
SP20185,L22,RLUS-2055F,RLUS-2055F,-5,m
SP20185,L24,DMSOL24,DMSOL24
SP20185,M01,DMSOM01,DMSOM01
SP20185,M03,RLUS-2017A,RLUS-2017A,-5,m
SP20185,M04,RLUS-2030A,RLUS-2030A,-5,m
SP20185,M05,RLUS-2017B,RLUS-2017B,-5,m
SP20185,M06,RLUS-2030B,RLUS-2030B,-5,m
SP20185,M07,RLUS-2017C,RLUS-2017C,-5,m
SP20185,M08,RLUS-2030C,RLUS-2030C,-5,m
SP20185,M09,RLUS-2017D,RLUS-2017D,-5,m
SP20185,M10,RLUS-2030D,RLUS-2030D,-5,m
SP20185,M11,RLUS-2017E,RLUS-2017E,-5,m
SP20185,M12,RLUS-2030E,RLUS-2030E,-5,m
SP20185,M13,RLUS-2017F,RLUS-2017F,-5,m
SP20185,M14,RLUS-2030F,RLUS-2030F,-5,m
SP20185,M15,RLUS-2018A,RLUS-2018A,-5,m
SP20185,M16,RLUS-2031A,RLUS-2031A,-5,m
SP20185,M17,RLUS-2018B,RLUS-2018B,-5,m
SP20185,M18,RLUS-2031B,RLUS-2031B,-5,m
SP20185,M19,RLUS-2018C,RLUS-2018C,-5,m
SP20185,M20,RLUS-2031C,RLUS-2031C,-5,m
SP20185,M21,RLUS-2018D,RLUS-2018D,-5,m
SP20185,M22,RLUS-2031D,RLUS-2031D,-5,m
SP20185,M23,DMSOM23,DMSOM23
SP20185,N02,DMSON02,DMSON02
SP20185,N03,RLUS-2043A,RLUS-2043A,-5,m
SP20185,N04,RLUS-2056A,RLUS-2056A,-5,m
SP20185,N05,RLUS-2043B,RLUS-2043B,-5,m
SP20185,N06,CONTAMINATED,CONTAMINATED,-5,m
SP20185,N07,RLUS-2043C,RLUS-2043C,-5,m
SP20185,N08,RLUS-2056C,RLUS-2056C,-5,m
SP20185,N09,RLUS-2043D,RLUS-2043D,-5,m
SP20185,N10,RLUS-2056D,RLUS-2056D,-5,m
SP20185,N11,RLUS-2043E,RLUS-2043E,-5,m
SP20185,N12,RLUS-2056E,RLUS-2056E,-5,m
SP20185,N13,RLUS-2043F,RLUS-2043F,-5,m
SP20185,N14,RLUS-2056F,RLUS-2056F,-5,m
SP20185,N15,RLUS-2044A,RLUS-2044A,-5,m
SP20185,N16,RLUS-2057A,RLUS-2057A,-5,m
SP20185,N17,RLUS-2044B,RLUS-2044B,-5,m
SP20185,N18,RLUS-2057C,RLUS-2057C,-5,m
SP20185,N19,RLUS-2044C,RLUS-2044C,-5,m
SP20185,N20,CONTAMINATED,CONTAMINATED,-5,m
SP20185,N21,RLUS-2044D,RLUS-2044D,-5,m
SP20185,N22,RLUS-2057D,RLUS-2057D,-5,m
SP20185,N24,DMSON24,DMSON24
SP20185,O01,DMSOO01,DMSOO01
SP20185,O03,RLUS-2018E,RLUS-2018E,-5,m
SP20185,O04,RLUS-2031E,RLUS-2031E,-5,m
SP20185,O05,RLUS-2018F,RLUS-2018F,-5,m
SP20185,O06,RLUS-2031F,RLUS-2031F,-5,m
SP20185,O07,RLUS-2019A,RLUS-2019A,-5,m
SP20185,O08,RLUS-2032A,RLUS-2032A,-5,m
SP20185,O09,RLUS-2019B,RLUS-2019B,-5,m
SP20185,O10,RLUS-2032B,RLUS-2032B,-5,m
SP20185,O11,RLUS-2019C,RLUS-2019C,-5,m
SP20185,O12,RLUS-2032C,RLUS-2032C,-5,m
SP20185,O13,RLUS-2019D,RLUS-2019D,-5,m
SP20185,O14,RLUS-2032D,RLUS-2032D,-5,m
SP20185,O15,RLUS-2019E,RLUS-2019E,-5,m
SP20185,O16,RLUS-2032E,RLUS-2032E,-5,m
SP20185,O17,CONTAMINATED,CONTAMINATED,-5,m
SP20185,O18,RLUS-2032F,RLUS-2032F,-5,m
SP20185,O23,DMSOO23,DMSOO23
SP20185,P02,DMSOP02,DMSOP02
SP20185,P03,RLUS-2044E,RLUS-2044E,-5,m
SP20185,P04,RLUS-2057E,RLUS-2057E,-5,m
SP20185,P05,CONTAMINATED,CONTAMINATED,-5,m
SP20185,P06,RLUS-2057F,RLUS-2057F,-5,m
SP20185,P07,RLUS-2045A,RLUS-2045A,-5,m
SP20185,P08,RLUS-2058A,RLUS-2058A,-5,m
SP20185,P09,RLUS-2045B,RLUS-2045B,-5,m
SP20185,P10,RLUS-2058B,RLUS-2058B,-5,m
SP20185,P11,RLUS-2045C,RLUS-2045C,-5,m
SP20185,P12,RLUS-2058C,RLUS-2058C,-5,m
SP20185,P13,RLUS-2045D,RLUS-2045D,-5,m
SP20185,P14,RLUS-2058D,RLUS-2058D,-5,m
SP20185,P15,RLUS-2045E,RLUS-2045E,-5,m
SP20185,P16,RLUS-2058E,RLUS-2058E,-5,m
SP20185,P17,RLUS-2045F,RLUS-2045F,-5,m
SP20185,P18,RLUS-2058F,RLUS-2058F,-5,m
SP20185,P24,DMSOP24,DMSOP24
