Plate Map,Well,Human Readable Name,MoleculeID,Concentration,Unit
SP20211,I07,2003E_F3_P3,2003E_F3_P3,-0.04921875,m
SP20211,I08,JO_ICE_36B,JO_ICE_36B,0.0390625,m
SP20211,I09,2003E_F3_P4,2003E_F3_P4,0.0703125,m
SP20211,I10,JO_ICE_25,JO_ICE_25,0.0390625,m
SP20211,I11,2003E_F3_P5,2003E_F3_P5,0.00546875,m
SP20211,I12,JO_ICE_32,JO_ICE_32,0.0390625,m
SP20211,I13,2004E_P1,2004E_P1,0.0390625,m
SP20211,I14,JO_ICE_35,JO_ICE_35,0.0390625,m
SP20211,I15,2004E_P2,2004E_P2,0.33359375,m
SP20211,I16,JO_ICE_37B,JO_ICE_37B,0.0390625,m
SP20211,I17,2021CDE_F5_P0,2021CDE_F5_P0,0.0390625,m
SP20211,I18,JO_ICE_37E,JO_ICE_37E,0.0390625,m
SP20211,I19,2021CDE_F5_P1,2021CDE_F5_P1,0.039368873,m
SP20211,I20,PiericidinA1,PiericidinA1,0.9765625,m
SP20211,I21,2021CDE_F5_P2,2021CDE_F5_P2,0.0390625,m
SP20211,I22,MerA-2026B,MerA-2026B,0.9765625,m
SP20211,I23,DMSOI23,DMSOI23
SP20211,J02,DMSOJ02,DMSOJ02
SP20211,J03,2003E_F3_P1,2003E_F3_P1,0.004882812,m
SP20211,J04,Dysobinin,Dysobinin,0.01953125,m
SP20211,J05,2003E_F3_P2,2003E_F3_P2,0.0109375,m
SP20211,J06,JO_ICE_36A,JO_ICE_36A,0.01953125,m
SP20211,J07,2003E_F3_P3,2003E_F3_P3,-0.024609375,m
SP20211,J08,JO_ICE_36B,JO_ICE_36B,0.01953125,m
SP20211,J09,2003E_F3_P4,2003E_F3_P4,0.03515625,m
SP20211,J10,JO_ICE_25,JO_ICE_25,0.01953125,m
SP20211,J11,2003E_F3_P5,2003E_F3_P5,0.002734375,m
SP20211,J12,JO_ICE_32,JO_ICE_32,0.01953125,m
SP20211,J13,2004E_P1,2004E_P1,0.01953125,m
SP20211,J14,JO_ICE_35,JO_ICE_35,0.01953125,m
SP20211,J15,2004E_P2,2004E_P2,0.166796875,m
SP20211,J16,JO_ICE_37B,JO_ICE_37B,0.01953125,m
SP20211,J17,2021CDE_F5_P0,2021CDE_F5_P0,0.01953125,m
SP20211,J18,JO_ICE_37E,JO_ICE_37E,0.01953125,m
SP20211,J19,2021CDE_F5_P1,2021CDE_F5_P1,0.019684436,m
SP20211,J20,PiericidinA1,PiericidinA1,0.48828125,m
SP20211,J21,2021CDE_F5_P2,2021CDE_F5_P2,0.01953125,m
SP20211,J22,MerA-2026B,MerA-2026B,0.48828125,m
SP20211,J24,DMSOJ24,DMSOJ24
SP20211,K01,DMSOK01,DMSOK01
SP20211,K03,2003E_F3_P1,2003E_F3_P1,0.002441406,m
SP20211,K04,Dysobinin,Dysobinin,0.009765625,m
SP20211,K05,2003E_F3_P2,2003E_F3_P2,0.00546875,m
SP20211,K06,JO_ICE_36A,JO_ICE_36A,0.009765625,m
SP20211,K07,2003E_F3_P3,2003E_F3_P3,-0.012304688,m
SP20211,K08,JO_ICE_36B,JO_ICE_36B,0.009765625,m
SP20211,K09,2003E_F3_P4,2003E_F3_P4,0.017578125,m
SP20211,K10,JO_ICE_25,JO_ICE_25,0.009765625,m
SP20211,K11,2003E_F3_P5,2003E_F3_P5,0.001367187,m
SP20211,K12,JO_ICE_32,JO_ICE_32,0.009765625,m
SP20211,K13,2004E_P1,2004E_P1,0.009765625,m
SP20211,K14,JO_ICE_35,JO_ICE_35,0.009765625,m
SP20211,K15,2004E_P2,2004E_P2,0.083398437,m
SP20211,K16,JO_ICE_37B,JO_ICE_37B,0.009765625,m
SP20211,K17,2021CDE_F5_P0,2021CDE_F5_P0,0.009765625,m
SP20211,K18,JO_ICE_37E,JO_ICE_37E,0.009765625,m
SP20211,K19,2021CDE_F5_P1,2021CDE_F5_P1,0.009842218,m
SP20211,K20,PiericidinA1,PiericidinA1,0.244140625,m
SP20211,K21,2021CDE_F5_P2,2021CDE_F5_P2,0.009765625,m
SP20211,K22,MerA-2026B,MerA-2026B,0.244140625,m
SP20211,K23,DMSOK23,DMSOK23
SP20211,L02,DMSOL02,DMSOL02
SP20211,L03,2003E_F3_P1,2003E_F3_P1,0.001220703,m
SP20211,L04,Dysobinin,Dysobinin,0.004882813,m
SP20211,L05,2003E_F3_P2,2003E_F3_P2,0.002734375,m
SP20211,L06,JO_ICE_36A,JO_ICE_36A,0.004882813,m
SP20211,L07,2003E_F3_P3,2003E_F3_P3,-0.006152344,m
SP20211,L08,JO_ICE_36B,JO_ICE_36B,0.004882813,m
SP20211,L09,2003E_F3_P4,2003E_F3_P4,0.008789063,m
SP20211,L10,JO_ICE_25,JO_ICE_25,0.004882813,m
SP20211,L11,2003E_F3_P5,2003E_F3_P5,0.000683594,m
SP20211,L12,JO_ICE_32,JO_ICE_32,0.004882813,m
SP20211,L13,2004E_P1,2004E_P1,0.004882812,m
SP20211,L14,JO_ICE_35,JO_ICE_35,0.004882813,m
SP20211,L15,2004E_P2,2004E_P2,0.041699219,m
SP20211,L16,JO_ICE_37B,JO_ICE_37B,0.004882813,m
SP20211,L17,2021CDE_F5_P0,2021CDE_F5_P0,0.004882813,m
SP20211,L18,JO_ICE_37E,JO_ICE_37E,0.004882813,m
SP20211,L19,2021CDE_F5_P1,2021CDE_F5_P1,0.004921109,m
SP20211,L20,PiericidinA1,PiericidinA1,0.122070313,m
SP20211,L21,2021CDE_F5_P2,2021CDE_F5_P2,0.004882812,m
SP20211,L22,MerA-2026B,MerA-2026B,0.122070313,m
SP20211,L24,DMSOL24,DMSOL24
SP20211,M01,DMSOM01,DMSOM01
SP20211,M03,2003E_F3_P1,2003E_F3_P1,0.000610352,m
SP20211,M04,Dysobinin,Dysobinin,0.002441406,m
SP20211,M05,2003E_F3_P2,2003E_F3_P2,0.001367188,m
SP20211,M06,JO_ICE_36A,JO_ICE_36A,0.002441406,m
SP20211,M07,2003E_F3_P3,2003E_F3_P3,-0.003076172,m
SP20211,M08,JO_ICE_36B,JO_ICE_36B,0.002441406,m
SP20211,M09,2003E_F3_P4,2003E_F3_P4,0.004394531,m
SP20211,M10,JO_ICE_25,JO_ICE_25,0.002441406,m
SP20211,M11,2003E_F3_P5,2003E_F3_P5,0.000341797,m
SP20211,M12,JO_ICE_32,JO_ICE_32,0.002441406,m
SP20211,M13,2004E_P1,2004E_P1,0.002441406,m
SP20211,M14,JO_ICE_35,JO_ICE_35,0.002441406,m
SP20211,M15,2004E_P2,2004E_P2,0.020849609,m
SP20211,M16,JO_ICE_37B,JO_ICE_37B,0.002441406,m
SP20211,M17,2021CDE_F5_P0,2021CDE_F5_P0,0.002441406,m
SP20211,M18,JO_ICE_37E,JO_ICE_37E,0.002441406,m
SP20211,M19,2021CDE_F5_P1,2021CDE_F5_P1,0.002460555,m
SP20211,M20,PiericidinA1,PiericidinA1,0.061035156,m
SP20211,M21,2021CDE_F5_P2,2021CDE_F5_P2,0.002441406,m
SP20211,M22,MerA-2026B,MerA-2026B,0.061035156,m
SP20211,M23,DMSOM23,DMSOM23
SP20211,N02,DMSON02,DMSON02
SP20211,N03,2003E_F3_P1,2003E_F3_P1,0.000305176,m
SP20211,N04,Dysobinin,Dysobinin,0.001220703,m
SP20211,N05,2003E_F3_P2,2003E_F3_P2,0.000683594,m
SP20211,N06,JO_ICE_36A,JO_ICE_36A,0.001220703,m
SP20211,N07,2003E_F3_P3,2003E_F3_P3,-0.001538086,m
SP20211,N08,JO_ICE_36B,JO_ICE_36B,0.001220703,m
SP20211,N09,2003E_F3_P4,2003E_F3_P4,0.002197266,m
SP20211,N10,JO_ICE_25,JO_ICE_25,0.001220703,m
SP20211,N11,2003E_F3_P5,2003E_F3_P5,0.000170898,m
SP20211,N12,JO_ICE_32,JO_ICE_32,0.001220703,m
SP20211,N13,2004E_P1,2004E_P1,0.001220703,m
SP20211,N14,JO_ICE_35,JO_ICE_35,0.001220703,m
SP20211,N15,2004E_P2,2004E_P2,0.010424805,m
SP20211,N16,JO_ICE_37B,JO_ICE_37B,0.001220703,m
SP20211,N17,2021CDE_F5_P0,2021CDE_F5_P0,0.001220703,m
SP20211,N18,JO_ICE_37E,JO_ICE_37E,0.001220703,m
SP20211,N19,2021CDE_F5_P1,2021CDE_F5_P1,0.001230277,m
SP20211,N20,PiericidinA1,PiericidinA1,0.030517578,m
SP20211,N21,2021CDE_F5_P2,2021CDE_F5_P2,0.001220703,m
SP20211,N22,MerA-2026B,MerA-2026B,0.030517578,m
SP20211,N24,DMSON24,DMSON24
SP20211,O01,DMSOO01,DMSOO01
SP20211,O03,2003E_F3_P1,2003E_F3_P1,0.000152588,m
SP20211,O04,Dysobinin,Dysobinin,0.000610352,m
SP20211,O05,2003E_F3_P2,2003E_F3_P2,0.000341797,m
SP20211,O06,JO_ICE_36A,JO_ICE_36A,0.000610352,m
SP20211,O07,2003E_F3_P3,2003E_F3_P3,-0.000769043,m
SP20211,O08,JO_ICE_36B,JO_ICE_36B,0.000610352,m
SP20211,O09,2003E_F3_P4,2003E_F3_P4,0.001098633,m
SP20211,O10,JO_ICE_25,JO_ICE_25,0.000610352,m
SP20211,O11,2003E_F3_P5,2003E_F3_P5,8.54E-05,m
SP20211,O12,JO_ICE_32,JO_ICE_32,0.000610352,m
SP20211,O13,2004E_P1,2004E_P1,0.000610352,m
SP20211,O14,JO_ICE_35,JO_ICE_35,0.000610352,m
SP20211,O15,2004E_P2,2004E_P2,0.005212402,m
SP20211,O16,JO_ICE_37B,JO_ICE_37B,0.000610352,m
SP20211,O17,2021CDE_F5_P0,2021CDE_F5_P0,0.000610352,m
SP20211,O18,JO_ICE_37E,JO_ICE_37E,0.000610352,m
SP20211,O19,2021CDE_F5_P1,2021CDE_F5_P1,0.000615139,m
SP20211,O20,PiericidinA1,PiericidinA1,0.015258789,m
SP20211,O21,2021CDE_F5_P2,2021CDE_F5_P2,0.000610352,m
SP20211,O22,MerA-2026B,MerA-2026B,0.015258789,m
SP20211,O23,DMSOO23,DMSOO23
SP20211,P02,DMSOP02,DMSOP02
SP20211,P03,2003E_F3_P1,2003E_F3_P1,7.63E-05,m
SP20211,P04,Dysobinin,Dysobinin,0.000305176,m
SP20211,P05,2003E_F3_P2,2003E_F3_P2,0.000170898,m
SP20211,P06,JO_ICE_36A,JO_ICE_36A,0.000305176,m
SP20211,P07,2003E_F3_P3,2003E_F3_P3,-0.000384521,m
SP20211,P08,JO_ICE_36B,JO_ICE_36B,0.000305176,m
SP20211,P09,2003E_F3_P4,2003E_F3_P4,0.000549316,m
SP20211,P10,JO_ICE_25,JO_ICE_25,0.000305176,m
SP20211,P11,2003E_F3_P5,2003E_F3_P5,4.27E-05,m
SP20211,P12,JO_ICE_32,JO_ICE_32,0.000305176,m
SP20211,P13,2004E_P1,2004E_P1,0.000305176,m
SP20211,P14,JO_ICE_35,JO_ICE_35,0.000305176,m
SP20211,P15,2004E_P2,2004E_P2,0.002606201,m
SP20211,P16,JO_ICE_37B,JO_ICE_37B,0.000305176,m
SP20211,P17,2021CDE_F5_P0,2021CDE_F5_P0,0.000305176,m
SP20211,P18,JO_ICE_37E,JO_ICE_37E,0.000305176,m
SP20211,P19,2021CDE_F5_P1,2021CDE_F5_P1,0.000307569,m
SP20211,P20,PiericidinA1,PiericidinA1,0.007629395,m
SP20211,P21,2021CDE_F5_P2,2021CDE_F5_P2,0.000305176,m
SP20211,P22,MerA-2026B,MerA-2026B,0.007629395,m
SP20211,P24,DMSOP24,DMSOP24
