Plate Map,Well,Human Readable Name,MoleculeID,Concentration,unit
SP20140,H07,RLPA-2013C,RLPA-2013C,-1,m
SP20140,H08,RLPA-2025C,RLPA-2025C,-1,m
SP20140,H09,RLPA-2013D,RLPA-2013D,-1,m
SP20140,H10,RLPA-2025D,RLPA-2025D,-1,m
SP20140,H11,RLPA-2013E,RLPA-2013E,-1,m
SP20140,H12,RLPA-2025E,RLPA-2025E,-1,m
SP20140,H13,RLPA-2013F,RLPA-2013F,-1,m
SP20140,H14,RLPA-2025F,RLPA-2025F,-1,m
SP20140,H15,RLPA-2014A,RLPA-2014A,-1,m
SP20140,H16,RLPA-2026A,RLPA-2026A,-1,m
SP20140,H17,RLPA-2014B,RLPA-2014B,-1,m
SP20140,H18,RLPA-2026B,RLPA-2026B,-1,m
SP20140,H19,RLPA-2014C,RLPA-2014C,-1,m
SP20140,H20,RLPA-2026C,RLPA-2026C,-1,m
SP20140,H21,RLPA-2014D,RLPA-2014D,-1,m
SP20140,H22,RLPA-2026D,RLPA-2026D,-1,m
SP20140,H24,DMSOH24,DMSOH24
SP20140,I01,DMSOI01,DMSOI01
SP20140,I03,RLPA-1007E,RLPA-1007E,-1,m
SP20140,I04,RLPA-1021E,RLPA-1021E,-1,m
SP20140,I05,RLPA-1007F,RLPA-1007F,-1,m
SP20140,I06,RLPA-1021F,RLPA-1021F,-1,m
SP20140,I07,RLPA-1008A,RLPA-1008A,-1,m
SP20140,I08,RLPA-1022A,RLPA-1022A,-1,m
SP20140,I09,RLPA-1008B,RLPA-1008B,-1,m
SP20140,I10,RLPA-1022B,RLPA-1022B,-1,m
SP20140,I11,RLPA-1008C,RLPA-1008C,-1,m
SP20140,I12,RLPA-1022C,RLPA-1022C,-1,m
SP20140,I13,RLPA-1008D,RLPA-1008D,-1,m
SP20140,I14,RLPA-1022D,RLPA-1022D,-1,m
SP20140,I15,RLPA-1008E,RLPA-1008E,-1,m
SP20140,I16,RLPA-1022E,RLPA-1022E,-1,m
SP20140,I17,RLPA-1008F,RLPA-1008F,-1,m
SP20140,I18,RLPA-1022F,RLPA-1022F,-1,m
SP20140,I19,RLPA-1009A,RLPA-1009A,-1,m
SP20140,I20,RLPA-2004A,RLPA-2004A,-1,m
SP20140,I21,RLPA-1009B,RLPA-1009B,-1,m
SP20140,I22,RLPA-2004B,RLPA-2004B,-1,m
SP20140,I23,DMSOI23,DMSOI23
SP20140,J02,DMSOJ02,DMSOJ02
SP20140,J03,RLPA-2014E,RLPA-2014E,-1,m
SP20140,J04,RLPA-2026E,RLPA-2026E,-1,m
SP20140,J05,RLPA-2014F,RLPA-2014F,-1,m
SP20140,J06,RLPA-2026F,RLPA-2026F,-1,m
SP20140,J07,RLPA-2015A,RLPA-2015A,-1,m
SP20140,J08,RLPA-2027A,RLPA-2027A,-1,m
SP20140,J09,RLPA-2015B,RLPA-2015B,-1,m
SP20140,J10,RLPA-2027B,RLPA-2027B,-1,m
SP20140,J11,RLPA-2015C,RLPA-2015C,-1,m
SP20140,J12,RLPA-2027C,RLPA-2027C,-1,m
SP20140,J13,RLPA-2015D,RLPA-2015D,-1,m
SP20140,J14,RLPA-2027D,RLPA-2027D,-1,m
SP20140,J15,RLPA-2015E,RLPA-2015E,-1,m
SP20140,J16,RLPA-2027E,RLPA-2027E,-1,m
SP20140,J17,RLPA-2015F,RLPA-2015F,-1,m
SP20140,J18,RLPA-2027F,RLPA-2027F,-1,m
SP20140,J19,RLPA-2016A,RLPA-2016A,-1,m
SP20140,J20,RLPA-2028A,RLPA-2028A,-1,m
SP20140,J21,RLPA-2016B,RLPA-2016B,-1,m
SP20140,J22,RLPA-2028B,RLPA-2028B,-1,m
SP20140,J24,DMSOJ24,DMSOJ24
SP20140,K01,DMSOK01,DMSOK01
SP20140,K03,RLPA-1009C,RLPA-1009C,-1,m
SP20140,K04,RLPA-2004C,RLPA-2004C,-1,m
SP20140,K05,RLPA-1009D,RLPA-1009D,-1,m
SP20140,K06,RLPA-2004D,RLPA-2004D,-1,m
SP20140,K07,RLPA-1009E,RLPA-1009E,-1,m
SP20140,K08,RLPA-2004E,RLPA-2004E,-1,m
SP20140,K09,RLPA-1009F,RLPA-1009F,-1,m
SP20140,K10,RLPA-2004F,RLPA-2004F,-1,m
SP20140,K11,RLPA-1013A,RLPA-1013A,-1,m
SP20140,K12,RLPA-2005A,RLPA-2005A,-1,m
SP20140,K13,RLPA-1013B,RLPA-1013B,-1,m
SP20140,K14,RLPA-2005B,RLPA-2005B,-1,m
SP20140,K15,RLPA-1013C,RLPA-1013C,-1,m
SP20140,K16,RLPA-2005C,RLPA-2005C,-1,m
SP20140,K17,RLPA-1013D,RLPA-1013D,-1,m
SP20140,K18,RLPA-2005D,RLPA-2005D,-1,m
SP20140,K19,RLPA-1013E,RLPA-1013E,-1,m
SP20140,K20,RLPA-2005E,RLPA-2005E,-1,m
SP20140,K21,RLPA-1013F,RLPA-1013F,-1,m
SP20140,K22,RLPA-2005F,RLPA-2005F,-1,m
SP20140,K23,DMSOK23,DMSOK23
SP20140,L02,DMSOL02,DMSOL02
SP20140,L03,RLPA-2016C,RLPA-2016C,-1,m
SP20140,L04,RLPA-2028C,RLPA-2028C,-1,m
SP20140,L05,RLPA-2016D,RLPA-2016D,-1,m
SP20140,L06,RLPA-2028D,RLPA-2028D,-1,m
SP20140,L07,RLPA-2016E,RLPA-2016E,-1,m
SP20140,L08,RLPA-2028E,RLPA-2028E,-1,m
SP20140,L09,RLPA-2016F,RLPA-2016F,-1,m
SP20140,L10,RLPA-2028F,RLPA-2028F,-1,m
SP20140,L11,RLPA-2017A,RLPA-2017A,-1,m
SP20140,L12,RLPA-2029A,RLPA-2029A,-1,m
SP20140,L13,RLPA-2017B,RLPA-2017B,-1,m
SP20140,L14,RLPA-2029B,RLPA-2029B,-1,m
SP20140,L15,RLPA-2017C,RLPA-2017C,-1,m
SP20140,L16,RLPA-2029C,RLPA-2029C,-1,m
SP20140,L17,RLPA-2017D,RLPA-2017D,-1,m
SP20140,L18,RLPA-2029D,RLPA-2029D,-1,m
SP20140,L19,RLPA-2017E,RLPA-2017E,-1,m
SP20140,L20,RLPA-2029E,RLPA-2029E,-1,m
SP20140,L21,RLPA-2017F,RLPA-2017F,-1,m
SP20140,L22,RLPA-2029F,RLPA-2029F,-1,m
SP20140,L24,DMSOL24,DMSOL24
SP20140,M01,DMSOM01,DMSOM01
SP20140,M03,RLPA-1015A,RLPA-1015A,-1,m
SP20140,M04,RLPA-2006A,RLPA-2006A,-1,m
SP20140,M05,RLPA-1015B,RLPA-1015B,-1,m
SP20140,M06,RLPA-2006B,RLPA-2006B,-1,m
SP20140,M07,RLPA-1015C,RLPA-1015C,-1,m
SP20140,M08,RLPA-2006C,RLPA-2006C,-1,m
SP20140,M09,RLPA-1015D,RLPA-1015D,-1,m
SP20140,M10,RLPA-2006D,RLPA-2006D,-1,m
SP20140,M11,RLPA-1015E,RLPA-1015E,-1,m
SP20140,M12,RLPA-2006E,RLPA-2006E,-1,m
SP20140,M13,RLPA-1015F,RLPA-1015F,-1,m
SP20140,M14,RLPA-2006F,RLPA-2006F,-1,m
SP20140,M15,RLPA-1016A,RLPA-1016A,-1,m
SP20140,M16,RLPA-2007A,RLPA-2007A,-1,m
SP20140,M17,RLPA-1016B,RLPA-1016B,-1,m
SP20140,M18,RLPA-2007B,RLPA-2007B,-1,m
SP20140,M19,RLPA-1016C,RLPA-1016C,-1,m
SP20140,M20,RLPA-2007C,RLPA-2007C,-1,m
SP20140,M21,RLPA-1016D,RLPA-1016D,-1,m
SP20140,M22,RLPA-2007D,RLPA-2007D,-1,m
SP20140,M23,DMSOM23,DMSOM23
SP20140,N02,DMSON02,DMSON02
SP20140,N03,RLPA-2018A,RLPA-2018A,-1,m
SP20140,N04,RLPA-2030A,RLPA-2030A,-1,m
SP20140,N05,RLPA-2018B,RLPA-2018B,-1,m
SP20140,N06,RLPA-2030B,RLPA-2030B,-1,m
SP20140,N07,RLPA-2018C,RLPA-2018C,-1,m
SP20140,N08,RLPA-2030C,RLPA-2030C,-1,m
SP20140,N09,RLPA-2018D,RLPA-2018D,-1,m
SP20140,N10,RLPA-2030D,RLPA-2030D,-1,m
SP20140,N11,RLPA-2018E,RLPA-2018E,-1,m
SP20140,N12,RLPA-2030E,RLPA-2030E,-1,m
SP20140,N13,RLPA-2018F,RLPA-2018F,-1,m
SP20140,N14,RLPA-2030F,RLPA-2030F,-1,m
SP20140,N15,RLPA-2019A,RLPA-2019A,-1,m
SP20140,N16,RLPA-2031A,RLPA-2031A,-1,m
SP20140,N17,RLPA-2019B,RLPA-2019B,-1,m
SP20140,N18,RLPA-2031B,RLPA-2031B,-1,m
SP20140,N19,RLPA-2019C,RLPA-2019C,-1,m
SP20140,N20,RLPA-2031C,RLPA-2031C,-1,m
SP20140,N21,RLPA-2019D,RLPA-2019D,-1,m
SP20140,N22,RLPA-2031D,RLPA-2031D,-1,m
SP20140,N24,DMSON24,DMSON24
SP20140,O01,DMSOO01,DMSOO01
SP20140,O03,RLPA-1016E,RLPA-1016E,-1,m
SP20140,O04,RLPA-2007E,RLPA-2007E,-1,m
SP20140,O05,RLPA-1016F,RLPA-1016F,-1,m
SP20140,O06,RLPA-2007F,RLPA-2007F,-1,m
SP20140,O07,RLPA-1017A,RLPA-1017A,-1,m
SP20140,O08,RLPA-1010A,RLPA-1010A,-1,m
SP20140,O09,RLPA-1017B,RLPA-1017B,-1,m
SP20140,O10,RLPA-1010B,RLPA-1010B,-1,m
SP20140,O11,RLPA-1017C,RLPA-1017C,-1,m
SP20140,O12,RLPA-1010C,RLPA-1010C,-1,m
SP20140,O13,RLPA-1017D,RLPA-1017D,-1,m
SP20140,O14,RLPA-1010D,RLPA-1010D,-1,m
SP20140,O15,RLPA-1017E,RLPA-1017E,-1,m
SP20140,O16,RLPA-1010E,RLPA-1010E,-1,m
SP20140,O17,RLPA-1017F,RLPA-1017F,-1,m
SP20140,O18,RLPA-1010F,RLPA-1010F,-1,m
SP20140,O23,DMSOO23,DMSOO23
SP20140,P02,DMSOP02,DMSOP02
SP20140,P03,RLPA-2019E,RLPA-2019E,-1,m
SP20140,P04,RLPA-2031E,RLPA-2031E,-1,m
SP20140,P05,RLPA-2019F,RLPA-2019F,-1,m
SP20140,P06,RLPA-2031F,RLPA-2031F,-1,m
SP20140,P07,RLPA-2020A,RLPA-2020A,-1,m
SP20140,P08,RLPA-2032A,RLPA-2032A,-1,m
SP20140,P09,RLPA-2020B,RLPA-2020B,-1,m
SP20140,P10,RLPA-2032B,RLPA-2032B,-1,m
SP20140,P11,RLPA-2020C,RLPA-2020C,-1,m
SP20140,P12,RLPA-2032C,RLPA-2032C,-1,m
SP20140,P13,RLPA-2020D,RLPA-2020D,-1,m
SP20140,P14,RLPA-2032D,RLPA-2032D,-1,m
SP20140,P15,RLPA-2020E,RLPA-2020E,-1,m
SP20140,P16,RLPA-2032E,RLPA-2032E,-1,m
SP20140,P17,RLPA-2020F,RLPA-2020F,-1,m
SP20140,P18,RLPA-2032F,RLPA-2032F,-1,m
SP20140,P24,DMSOP24,DMSOP24
