96 plate ID,96 plate number,96 well,384 plate ID,Plate Map,Well,Human Readable Name,MoleculeID,Concentration,Unit,Vial Code,CAS No.,MW,Target,Salt Data,SMILES,Well X,Well Y,Info
HYCPK548,Plate 2,B10,Inflammation Plate MCE,SP20299LPS,C20,Fevipiprant,Fevipiprant,10,m,b156693,872365-14-5,426.41,CRTH2 (GPR44);CRTH2 (GPR44);Prostaglandin Receptor,Free Acid,O=C(O)CC1=C(C)N(CC2=CC=C(S(=O)(C)=O)C=C2C(F)(F)F)C3=NC=CC=C31,20,3,"Fevipiprant(QAW039) is a selective; potent; reversible competitive CRTh2 antagonist with an in vitro dissociation constant KD value of 1.1nM at the CRTh2 receptor and an IC50 value of 0.44 nM for inhibition of PGD2-induced eosinophil shape change in human whole blood.
HYCPK547,Plate 1,B11,Inflammation Plate MCE,SP20299LPS,C21,RS 504393,RS 504393,10,m,b150296,300816-15-3,417.5,CCR;CCR,Free Base,O=C1NC2=CC=C(C)C=C2C3(CCN(CCC4=C(C)OC(C5=CC=CC=C5)=N4)CC3)O1,21,3,"RS 504393 is a selective <b>CCR2</b> chemokine receptor antagonist (<b>IC<sub>50</sub></b> values are 98 nM and > 100 _M for inhibition of human recombinant CCR2b and CCR1 receptors respectively). 
HYCPK548,Plate 2,B11,Inflammation Plate MCE,SP20299LPS,C22,PRT-060318,PRT-060318,10,m,b140549,1194961-19-7,340.42,Syk,Free Base,O=C(C1=CN=C(N[C@H]2[C@@H](N)CCCC2)N=C1NC3=CC=CC(C)=C3)N,22,3,"PRT-060318 (PRT318) is a novel selective inhibitor of the tyrosine kinase <b>Syk</b> with an <b>IC<sub>50</sub></b> of 4 nM.
HYCPK547 1:5 Dilution,Plate 3,B01,Inflammation Plate MCE,SP20299LPS,D01,DMSO_D01,DMSO_D01,-1,m,,,,,,,1,4
HYCPK548 1:5 Dilution,Plate 4,B01,Inflammation Plate MCE,SP20299LPS,D02,DMSO_D02,DMSO_D02,-1,m,,,,,,,2,4
HYCPK547 1:5 Dilution,Plate 3,B02,Inflammation Plate MCE,SP20299LPS,D03,MK-886,MK-886,2,m,b145496,118414-82-7,472.08,FLAP,Free Acid,CC(C)C1=CC=C(N(CC2=CC=C(Cl)C=C2)C(CC(C)(C(O)=O)C)=C3SC(C)(C)C)C3=C1,3,4,"MK886 is a potent 5-lipoxygenase activating protein inhibitor (FLAP) also a non-competitive inhibitor of PPAR alpha. a potent inhibitor of leukotriene (LT) biosynthesis in intact human polymorphonuclear leukocytes with IC 50 of 2.5 nM. Block the synthessis of leukotrien intact activate leukocyte.
HYCPK548 1:5 Dilution,Plate 4,B02,Inflammation Plate MCE,SP20299LPS,D04,Vidofludimus,Vidofludimus,2,m,b134826,717824-30-1,355.36,Interleukin Related,Free Acid,O=C(C1=C(C(NC2=CC=C(C3=CC=CC(OC)=C3)C=C2F)=O)CCC1)O,4,4,"Vidofludimus(4SC-101; SC12267) is a novel immunosuppressive drug that inhibits DHODH; inhibits IL-17 secretion in vitro independently of effects on lymphocyte proliferation.
HYCPK547 1:5 Dilution,Plate 3,B03,Inflammation Plate MCE,SP20299LPS,D05,L-NAME (hydrochloride),L-NAME (hydrochloride),2,m,b133929,51298-62-5,269.69,NO Synthase,Hydrochloride,N[C@@H](CCCNC(N[N+]([O-])=O)=N)C(OC)=O.[H]Cl,5,4,"L-NAME hydrochloride inhibits <b>NOS</b> with an <b>IC<sub>50</sub></b> of 70 _M. L-NAME is a precursor to <b>NOS</b> inhibitor L-NOARG which has an <b>IC<sub>50</sub></b> value of 1.4 _M.
HYCPK548 1:5 Dilution,Plate 4,B03,Inflammation Plate MCE,SP20299LPS,D06,GS-9620,GS-9620,2,m,b141446,1228585-88-3,410.51,Toll-like Receptor (TLR),Free Base,O=C1NC2=C(N)N=C(OCCCC)N=C2N(CC3=CC=CC(CN4CCCC4)=C3)C1,6,4,"GS-9620 is a potent and selective orally active agonist of <b>Toll-Like Receptor (TLR)7</b>.
HYCPK547 1:5 Dilution,Plate 3,B04,Inflammation Plate MCE,SP20299LPS,D07,Ketoprofen,Ketoprofen,2,m,b134680,22071-15-4,254.28,COX,Free Acid,O=C(C1=CC=CC=C1)C2=CC=CC(C(C(O)=O)C)=C2,7,4,"Ketoprofen (Actron) is a non-selective NSAID with IC50 of 0.5 _M and 2.33 _M for human recombinant COX-1 and COX-2; respectively.
HYCPK548 1:5 Dilution,Plate 4,B04,Inflammation Plate MCE,SP20299LPS,D08,Piceatannol,Piceatannol,2,m,b142517,10083-24-6,244.24,Autophagy;Syk,Free Base,OC1=CC=C(/C=C/C2=CC(O)=CC(O)=C2)C=C1O,8,4,"Piceatannol is a selective inhibitor of protein tyrosine kinase Syk. It  could inhibit ICa;L; Ito; IKr; Ca2+ transients and Na+-Ca2+ exchange except IK1. Shows multiple biological activities such as anti-inflammatory; antiproliferative and immunomodulatory effects.
HYCPK547 1:5 Dilution,Plate 3,B05,Inflammation Plate MCE,SP20299LPS,D09,MSX-122,MSX-122,2,m,b139751,897657-95-3,292.34,CXCR;CXCR,Free Base,C1(CNC2=NC=CC=N2)=CC=C(CNC3=NC=CC=N3)C=C1,9,4,"MSX-122 is a novel small molecule and partial CXCR4 antagonist;  with potent inhibition of CXCR4/CXCL12 actions (IC50 = 10 nM).
HYCPK548 1:5 Dilution,Plate 4,B05,Inflammation Plate MCE,SP20299LPS,D10,Flurbiprofen,Flurbiprofen,2,m,b136683,5104-49-4,244.26,PGE synthase,Free Acid,FC1=C(C2=CC=CC=C2)C=CC(C(C)C(O)=O)=C1,10,4,"Flurbiprofen is a nonsteroidal anti-inflammatory agent (NSAIA) with antipyretic and analgesic activity.
HYCPK547 1:5 Dilution,Plate 3,B06,Inflammation Plate MCE,SP20299LPS,D11,LFM-A13,LFM-A13,2,m,b142223,244240-24-2,360,Btk;Polo-like Kinase (PLK);JAK;JAK;JAK,Free Base,BrC1=C(NC(/C(C#N)=C(C)\O)=O)C=C(Br)C=C1,11,4,"LFM-A13 is a potent <b>BTK</b>; <b>JAK2</b>; <b>PLK</b> inhibitor; inhibits recombinant BTK; Plx1 and PLK3 with <b>IC<sub>50</sub></b>s of 2.5 _M; 10 _M and 61 _M; shows no effects on JAK1 and JAK3; Src family kinase HCK; EGFR and IRK.
HYCPK548 1:5 Dilution,Plate 4,B06,Inflammation Plate MCE,SP20299LPS,D12,Bakuchiol,Bakuchiol,2,m,b141396,10309-37-2,256.38,p38 MAPK,Free Base,OC1=CC=C(/C=C/[C@](C)(C=C)CC/C=C(C)\C)C=C1,12,4,"Bakuchiol is a phytoestrogen isolated from the seeds of Psoralea corylifolia L; has anti-tumor effects.
HYCPK547 1:5 Dilution,Plate 3,B07,Inflammation Plate MCE,SP20299LPS,D13,Carprofen,Carprofen,2,m,b133937,53716-49-7,273.71,COX,Free Acid,O=C(O)C(C)C1=CC(NC2=C3C=C(Cl)C=C2)=C3C=C1,13,4,"Carprofen reduces inflammation by inhibition of COX-2 and other sources of inflammatory prostaglandins; does not interfere with COX-1 activity.
HYCPK548 1:5 Dilution,Plate 4,B07,Inflammation Plate MCE,SP20299LPS,D14,Desloratadine,Desloratadine,2,m,b136586,100643-71-8,310.82,Histamine Receptor;Histamine Receptor,Free Base,ClC1=CC=C2C(CCC3=CC=CN=C3/C2=C4CCNCC/4)=C1,14,4,"Desloratadine(Sch34117) is a potent antagonist for human histamine H1 receptor used to treat allergies.
HYCPK547 1:5 Dilution,Plate 3,B08,Inflammation Plate MCE,SP20299LPS,D15,BX471,BX471,2,m,b138410,217645-70-0,434.89,CCR;CCR,Free Base,O=C(N)NC1=CC(Cl)=CC=C1OCC(N2[C@H](C)CN(CC3=CC=C(F)C=C3)CC2)=O,15,4,"BX471 is a potent; selective non-peptide <b>CCR1</b> antagonist with <b>K<sub>i</sub></b> of 1 nM for human CCR1; and exhibits 250-fold selectivity for CCR1 over CCR2; CCR5 and CXCR4.
HYCPK548 1:5 Dilution,Plate 4,B08,Inflammation Plate MCE,SP20299LPS,D16,Tofacitinib (citrate),Tofacitinib (citrate),2,m,b139461,540737-29-9,504.49,JAK;JAK;JAK,Citrate,O=C(CC#N)N1C[C@H](N(C2=C3C(NC=C3)=NC=N2)C)[C@H](C)CC1.O=C(CC(C(O)=O)(O)CC(O)=O)O,16,4,"Tofacitinib citrate inhibits <b>JAK3</b> with <b>IC<sub>50</sub></b> of 1 nM while inhibiting <b>JAK2</b>; <b>JAK1</b>; Rock-II and Lck with <b>IC<sub>50</sub></b> values of 20 nM; 112 nM; 3;400 nM and 3;870 nM; respectively. 
HYCPK547 1:5 Dilution,Plate 3,B09,Inflammation Plate MCE,SP20299LPS,D17,IT1t (dihydrochloride),IT1t (dihydrochloride),2,m,b148663,1092776-63-0,479.57,CXCR;CXCR,Hydrochloride,CC1(C)CN2C(CS/C(NC3CCCCC3)=N\C4CCCCC4)=CSC2=N1.[H]Cl.[H]Cl,17,4,"IT1t dihydrochloride is a potent <b>CXCR4</b> antagonist; inhibits CXCL12/CXCR4 interaction with an <b>IC<sub>50</sub></b> of 2.1 nM.
HYCPK548 1:5 Dilution,Plate 4,B09,Inflammation Plate MCE,SP20299LPS,D18,Diacerein,Diacerein,2,m,b142281,13739-02-1,368.29,Interleukin Related,Free Acid,O=C(C(C=C1C2=O)=CC(OC(C)=O)=C1C(C3=C2C=CC=C3OC(C)=O)=O)O,18,4,"Diacerein; a interleukin-1 beta inhibitor; is a slow-acting medicine of the class anthraquinone used to treat joint diseases.
HYCPK547 1:5 Dilution,Plate 3,B10,Inflammation Plate MCE,SP20299LPS,D19,(R)-(-)-Ibuprofen,(R)-(-)-Ibuprofen,2,m,b143806,51146-57-7,206.28,COX,Free Acid,C[C@H](C1=CC=C(CC(C)C)C=C1)C(O)=O,19,4,"(R)-(-)-Ibuprofen is the R-enantiomer of Ibuprofen. Ibuprofen is an anti-inflammatory inhibitor targeting <b>COX-1</b> and <b>COX-2</b> with <b>IC<sub>50</sub></b> of 13 _M and 370 _M; respectively.
HYCPK548 1:5 Dilution,Plate 4,B10,Inflammation Plate MCE,SP20299LPS,D20,Fevipiprant,Fevipiprant,2,m,b156693,872365-14-5,426.41,CRTH2 (GPR44);CRTH2 (GPR44);Prostaglandin Receptor,Free Acid,O=C(O)CC1=C(C)N(CC2=CC=C(S(=O)(C)=O)C=C2C(F)(F)F)C3=NC=CC=C31,20,4,"Fevipiprant(QAW039) is a selective; potent; reversible competitive CRTh2 antagonist with an in vitro dissociation constant KD value of 1.1nM at the CRTh2 receptor and an IC50 value of 0.44 nM for inhibition of PGD2-induced eosinophil shape change in human whole blood.
HYCPK547 1:5 Dilution,Plate 3,B11,Inflammation Plate MCE,SP20299LPS,D21,RS 504393,RS 504393,2,m,b150296,300816-15-3,417.5,CCR;CCR,Free Base,O=C1NC2=CC=C(C)C=C2C3(CCN(CCC4=C(C)OC(C5=CC=CC=C5)=N4)CC3)O1,21,4,"RS 504393 is a selective <b>CCR2</b> chemokine receptor antagonist (<b>IC<sub>50</sub></b> values are 98 nM and > 100 _M for inhibition of human recombinant CCR2b and CCR1 receptors respectively). 
HYCPK548 1:5 Dilution,Plate 4,B11,Inflammation Plate MCE,SP20299LPS,D22,PRT-060318,PRT-060318,2,m,b140549,1194961-19-7,340.42,Syk,Free Base,O=C(C1=CN=C(N[C@H]2[C@@H](N)CCCC2)N=C1NC3=CC=CC(C)=C3)N,22,4,"PRT-060318 (PRT318) is a novel selective inhibitor of the tyrosine kinase <b>Syk</b> with an <b>IC<sub>50</sub></b> of 4 nM.
HYCPK547,Plate 1,C01,Inflammation Plate MCE,SP20299LPS,E01,DMSO_E01,DMSO_E01,-1,m,,,,,,,1,5
HYCPK548,Plate 2,C01,Inflammation Plate MCE,SP20299LPS,E02,DMSO_E02,DMSO_E02,-1,m,,,,,,,2,5
HYCPK547,Plate 1,C02,Inflammation Plate MCE,SP20299LPS,E03,IKK 16,IKK 16,10,m,b147139,873225-46-8,483.63,LRRK2;IKK,Free Base,O=C(C1=CC=C(NC2=NC=CC(C3=CC4=CC=CC=C4S3)=N2)C=C1)N5CCC(N6CCCC6)CC5,3,5,"IKK 16 is a selective I_B kinase (<b>IKK</b>) inhibitor for <b>IKK2</b>; <b>IKK complex</b> and <b>IKK1</b> with <b>IC<sub>50</sub></b>s of 40 nM; 70 nM and 200 nM; respectively. IKK16 also inhibits leucine-rich repeat kinase-2 (<b>LRRK2</b>) with an <b>IC<sub>50</sub></b> of 50 nM.
HYCPK548,Plate 2,C02,Inflammation Plate MCE,SP20299LPS,E04,AZD-8055,AZD-8055,10,m,b136208,1009298-09-2,465.54,mTOR;Autophagy,Free Base,OCC1=CC(C2=NC3=NC(N4CCOC[C@@H]4C)=NC(N5[C@@H](C)COCC5)=C3C=C2)=CC=C1OC,4,5,"AZD-8055 is a novel ATP-competitive inhibitor of <b>mTOR</b> kinase activity; with an <b>IC<sub>50</sub></b> of 0.8 nM. 
HYCPK547,Plate 1,C03,Inflammation Plate MCE,SP20299LPS,E05,RS102895 (hydrochloride),RS102895 (hydrochloride),10,m,b147330,1173022-16-6,426.86,CCR;CCR,Hydrochloride,[H]Cl.O=C1NC2=CC=CC=C2C3(CCN(CCC4=CC=C(C(F)(F)F)C=C4)CC3)O1,5,5,"RS102895 Hcl is a potent and specific CCR2 antagonist with binding IC50 of 360 nM; no significant inhibition on CCR1(IC50 > 17 uM).
HYCPK548,Plate 2,C03,Inflammation Plate MCE,SP20299LPS,E06,BAY 11-7085,BAY 11-7085,10,m,b133709,196309-76-9,249.33,NF-_B,Free Base,N#C/C=C/S(C(C=C1)=CC=C1C(C)(C)C)(=O)=O,6,5,"BAY 11-7085 is an inhibitor of <b>NF-_B</b> activation and phosphorylation of <b>I_B_</b>; it stabilizes I_B_ with an <b>IC<sub>50</sub></b> of 10 _M.
HYCPK547,Plate 1,C04,Inflammation Plate MCE,SP20299LPS,E07,ZK756326 (dihydrochloride),ZK756326 (dihydrochloride),10,m,b147925,1780259-94-0,429.38,CCR;CCR,Hydrochloride,OCCOCCN1CCN(CC2=CC=CC(OC3=CC=CC=C3)=C2)CC1.Cl.Cl,7,5,"ZK756326 dihydrochloride is a nonpeptide chemokine receptor agonist for the CC chemokine receptor <b>CCR8</b>. 
HYCPK548,Plate 2,C04,Inflammation Plate MCE,SP20299LPS,E08,Suplatast (Tosilate),Suplatast (Tosilate),10,m,b138106,94055-76-2,499.64,Interleukin Related,Tosylate,C[S+](C)CCC(NC1=CC=C(C=C1)OCC(COCC)O)=O.CC2=CC=C(C=C2)S(=O)([O-])=O,8,5,"Suplatast tosilate(IPD 1151T) is a Th2 cytokine inhibitor that attenuates IL-2; IL-5 and IL-13 production and has no effect on IFN-_ production. 
HYCPK547,Plate 1,C05,Inflammation Plate MCE,SP20299LPS,E09,Nicotinamide N-oxide,Nicotinamide N-oxide,10,m,b142764,1986-81-8,138.12,CXCR;CXCR,Free Base,O=C(C1=C[N+]([O-])=CC=C1)N,9,5,"Nicotinamide N-oxide; an <i>in vivo</i> nicotinamide metabolite; is a potent; and selective antagonist of the <b>CXCR2</b> receptor. 
HYCPK548,Plate 2,C05,Inflammation Plate MCE,SP20299LPS,E10,ABT-239,ABT-239,10,m,b135519,460746-46-7,330.42,Histamine Receptor;Histamine Receptor;TRP Channel,Free Base,C[C@H]1N(CCC2=CC3=C(C=CC(C4=CC=C(C#N)C=C4)=C3)O2)CCC1,10,5,"ABT-239 is a novel; highly efficacious; non-imidazole¾class of <b>H3R</b> antagonist and a transient receptor potential vanilloid type 1 (<b>TRPV1</b>) antagonist.¾
HYCPK547,Plate 1,C06,Inflammation Plate MCE,SP20299LPS,E11,WZ811,WZ811,10,m,b138445,55778-02-4,290.36,CXCR;CXCR,Free Base,C1(CNC2=NC=CC=C2)=CC=C(CNC3=NC=CC=C3)C=C1,11,5,"WZ811 is a novel small molecular and potency CXCR4 antagonist with EC50 of 0.3 nM.
HYCPK548,Plate 2,C06,Inflammation Plate MCE,SP20299LPS,E12,TGX-221,TGX-221,10,m,b142392,663619-89-4,364.44,PI3K,Free Base,O=C1N2C(C(C(NC3=CC=CC=C3)C)=CC(C)=C2)=NC(N4CCOCC4)=C1,12,5,"TGX-221 is a potent; selective; and cell membrane permeable inhibitor of the <b>PI3K p110_</b> catalytic subunit; used for cancer treatment.
HYCPK547,Plate 1,C07,Inflammation Plate MCE,SP20299LPS,E13,Reparixin (L-lysine salt),Reparixin (L-lysine salt),10,m,b138320,266359-93-7,429.57,CXCR;CXCR,L-lysine,N[C@@H](CCCCN)C(O)=O.CS(=O)(NC([C@@H](C1=CC=C(CC(C)C)C=C1)C)=O)=O,13,5,"Reparixin L-lysine salt is a potent and specific allosteric inhibitor of both CXCL8 receptors <b>CXCR1/2</b>; it inhibits weakly <b>CXCR2</b>-mediated cell migration (<b>IC<sub>50</sub></b>=100 nM); whereas it strongly blocks <b>CXCR1</b>-mediated chemotaxis (<b>IC<sub>50</sub></b>=1 nM).
HYCPK548,Plate 2,C07,Inflammation Plate MCE,SP20299LPS,E14,AM679,AM679,10,m,b145254,1206880-66-1,692.87,FLAP,Free Acid,O=C(C)N1C2=CC=CC=C2C[C@H]1COC3=CC=C(N(CC4=CC=C(C5=NC=C(OC)C=N5)C=C4)C(CC(C)(C(O)=O)C)=C6SC(C)(C)C)C6=C3,14,5,"AM679 is a potent and selective FLAP inhibitor with IC50s of  2.2 nM/0.6 nM/154 nM for FLAP binding/hLA/hWB respectively. 
HYCPK547,Plate 1,C08,Inflammation Plate MCE,SP20299LPS,E15,SB225002,SB225002,10,m,b138131,182498-32-4,352.14,CXCR;CXCR,Free Base,O=C(NC1=CC=C([N+]([O-])=O)C=C1O)NC2=CC=CC=C2Br,15,5,"SB225002 is a potent and selective <b>CXCR2</b> antagonist with an <b>IC<sub>50</sub></b> of 22 nM.
HYCPK548,Plate 2,C08,Inflammation Plate MCE,SP20299LPS,E16,Avacopan,Avacopan,10,m,b137801,1346623-17-3,581.64,Complement System,Free Base,O=C([C@@H]1[C@H](C2=CC=C(NC3CCCC3)C=C2)N(C(C4=C(C)C=CC=C4F)=O)CCC1)NC5=CC=C(C)C(C(F)(F)F)=C5,16,5,"Avacopan (CCX168) is a potent; selective and orally available <b>complement</b> 5a receptor inhibitor with an <b>IC<sub>50</sub></b> of 0.1 nM.
HYCPK547,Plate 1,C09,Inflammation Plate MCE,SP20299LPS,E17,Naproxen,Naproxen,10,m,b142379,22204-53-1,230.26,COX;Autophagy,Free Acid,C[C@H](C(O)=O)C1=CC2=CC=C(OC)C=C2C=C1,17,5,"Naproxen is a <b>COX-1</b> and <b>COX-2</b> inhibitor with <b>IC<sub>50</sub></b>s of 2.2 and 1.3 _g/mL; respectively in cell assay.
HYCPK548,Plate 2,C09,Inflammation Plate MCE,SP20299LPS,E18,Firocoxib,Firocoxib,10,m,b141765,189954-96-9,336.4,COX,Free Base,O=C1OC(C)(C)C(C2=CC=C(S(=O)(C)=O)C=C2)=C1OCC3CC3,18,5,"Firocoxib(ML 1785713) is a potent and selective cyclooxygenase (COX)-2 inhibitor with IC50 of 0.13 uM; 58 fold sensitivity for COX2 VSCOX1.
HYCPK547,Plate 1,C10,Inflammation Plate MCE,SP20299LPS,E19,PF-4136309,PF-4136309,10,m,b134197,1341224-83-6,568.59,CCR;CCR,Free Base,O[C@]1(CC[C@](CC1)([H])N[C@@H]2CN(CC2)C(CNC(C3=CC=CC(C(F)(F)F)=C3)=O)=O)C4=NC=C(C=C4)C5=NC=CC=N5,19,5,"PF-4136309 is a potent; selective; and orally bioavailable <b>CCR2</b> antagonist; with <b>IC<sub>50</sub></b> of 5.2 nM; 17 nM and 13 nM for human; mouse and rat CCR2.
HYCPK548,Plate 2,C10,Inflammation Plate MCE,SP20299LPS,E20,TAK-715,TAK-715,10,m,b138468,303162-79-0,399.51,p38 MAPK,Free Base,O=C(C1=CC=CC=C1)NC2=NC=CC(C3=C(N=C(S3)CC)C4=CC=CC(C)=C4)=C2,20,5,"TAK-715 is a p38 MAPK inhibitor for p38_ with IC50 of 7.1 nM; 28-fold more selective for p38_ over p38_; no inhibition to p38_/_; JNK1; ERK1; IKK_; MEKK1 or TAK1.
HYCPK547,Plate 1,C11,Inflammation Plate MCE,SP20299LPS,E21,Betahistine (dihydrochloride),Betahistine (dihydrochloride),10,m,b144375,5579-84-0,209.12,Histamine Receptor;Histamine Receptor,Hydrochloride,CNCCC1=CC=CC=N1.Cl.Cl,21,5,"Betahistine Dihydrochloride is a histamine H3 receptors inhibitor used as an antivertigo drug.
HYCPK548,Plate 2,C11,Inflammation Plate MCE,SP20299LPS,E22,PF-06651600,PF-06651600,10,m,b135182,1792180-81-4,285.34,JAK;JAK;JAK,Free Base,C=CC(N1[C@@H](C)CC[C@@H](NC2=C3C(NC=C3)=NC=N2)C1)=O,22,5,"PF-06651600 is a potent <b>JAK3</b>-selective inhibitor with an <b>IC<sub>50</sub></b> of 33.1 nM.
HYCPK547 1:5 Dilution,Plate 3,C01,Inflammation Plate MCE,SP20299LPS,F01,DMSO_F01,DMSO_F01,-1,m,,,,,,,1,6
HYCPK548 1:5 Dilution,Plate 4,C01,Inflammation Plate MCE,SP20299LPS,F02,DMSO_F02,DMSO_F02,-1,m,,,,,,,2,6
HYCPK547 1:5 Dilution,Plate 3,C02,Inflammation Plate MCE,SP20299LPS,F03,IKK 16,IKK 16,2,m,b147139,873225-46-8,483.63,LRRK2;IKK,Free Base,O=C(C1=CC=C(NC2=NC=CC(C3=CC4=CC=CC=C4S3)=N2)C=C1)N5CCC(N6CCCC6)CC5,3,6,"IKK 16 is a selective I_B kinase (<b>IKK</b>) inhibitor for <b>IKK2</b>; <b>IKK complex</b> and <b>IKK1</b> with <b>IC<sub>50</sub></b>s of 40 nM; 70 nM and 200 nM; respectively. IKK16 also inhibits leucine-rich repeat kinase-2 (<b>LRRK2</b>) with an <b>IC<sub>50</sub></b> of 50 nM.
HYCPK548 1:5 Dilution,Plate 4,C02,Inflammation Plate MCE,SP20299LPS,F04,AZD-8055,AZD-8055,2,m,b136208,1009298-09-2,465.54,mTOR;Autophagy,Free Base,OCC1=CC(C2=NC3=NC(N4CCOC[C@@H]4C)=NC(N5[C@@H](C)COCC5)=C3C=C2)=CC=C1OC,4,6,"AZD-8055 is a novel ATP-competitive inhibitor of <b>mTOR</b> kinase activity; with an <b>IC<sub>50</sub></b> of 0.8 nM. 
HYCPK547 1:5 Dilution,Plate 3,C03,Inflammation Plate MCE,SP20299LPS,F05,RS102895 (hydrochloride),RS102895 (hydrochloride),2,m,b147330,1173022-16-6,426.86,CCR;CCR,Hydrochloride,[H]Cl.O=C1NC2=CC=CC=C2C3(CCN(CCC4=CC=C(C(F)(F)F)C=C4)CC3)O1,5,6,"RS102895 Hcl is a potent and specific CCR2 antagonist with binding IC50 of 360 nM; no significant inhibition on CCR1(IC50 > 17 uM).
HYCPK548 1:5 Dilution,Plate 4,C03,Inflammation Plate MCE,SP20299LPS,F06,BAY 11-7085,BAY 11-7085,2,m,b133709,196309-76-9,249.33,NF-_B,Free Base,N#C/C=C/S(C(C=C1)=CC=C1C(C)(C)C)(=O)=O,6,6,"BAY 11-7085 is an inhibitor of <b>NF-_B</b> activation and phosphorylation of <b>I_B_</b>; it stabilizes I_B_ with an <b>IC<sub>50</sub></b> of 10 _M.
HYCPK547 1:5 Dilution,Plate 3,C04,Inflammation Plate MCE,SP20299LPS,F07,ZK756326 (dihydrochloride),ZK756326 (dihydrochloride),2,m,b147925,1780259-94-0,429.38,CCR;CCR,Hydrochloride,OCCOCCN1CCN(CC2=CC=CC(OC3=CC=CC=C3)=C2)CC1.Cl.Cl,7,6,"ZK756326 dihydrochloride is a nonpeptide chemokine receptor agonist for the CC chemokine receptor <b>CCR8</b>. 
HYCPK548 1:5 Dilution,Plate 4,C04,Inflammation Plate MCE,SP20299LPS,F08,Suplatast (Tosilate),Suplatast (Tosilate),2,m,b138106,94055-76-2,499.64,Interleukin Related,Tosylate,C[S+](C)CCC(NC1=CC=C(C=C1)OCC(COCC)O)=O.CC2=CC=C(C=C2)S(=O)([O-])=O,8,6,"Suplatast tosilate(IPD 1151T) is a Th2 cytokine inhibitor that attenuates IL-2; IL-5 and IL-13 production and has no effect on IFN-_ production. 
HYCPK547 1:5 Dilution,Plate 3,C05,Inflammation Plate MCE,SP20299LPS,F09,Nicotinamide N-oxide,Nicotinamide N-oxide,2,m,b142764,1986-81-8,138.12,CXCR;CXCR,Free Base,O=C(C1=C[N+]([O-])=CC=C1)N,9,6,"Nicotinamide N-oxide; an <i>in vivo</i> nicotinamide metabolite; is a potent; and selective antagonist of the <b>CXCR2</b> receptor. 
HYCPK548 1:5 Dilution,Plate 4,C05,Inflammation Plate MCE,SP20299LPS,F10,ABT-239,ABT-239,2,m,b135519,460746-46-7,330.42,Histamine Receptor;Histamine Receptor;TRP Channel,Free Base,C[C@H]1N(CCC2=CC3=C(C=CC(C4=CC=C(C#N)C=C4)=C3)O2)CCC1,10,6,"ABT-239 is a novel; highly efficacious; non-imidazole¾class of <b>H3R</b> antagonist and a transient receptor potential vanilloid type 1 (<b>TRPV1</b>) antagonist.¾
HYCPK547 1:5 Dilution,Plate 3,C06,Inflammation Plate MCE,SP20299LPS,F11,WZ811,WZ811,2,m,b138445,55778-02-4,290.36,CXCR;CXCR,Free Base,C1(CNC2=NC=CC=C2)=CC=C(CNC3=NC=CC=C3)C=C1,11,6,"WZ811 is a novel small molecular and potency CXCR4 antagonist with EC50 of 0.3 nM.
HYCPK548 1:5 Dilution,Plate 4,C06,Inflammation Plate MCE,SP20299LPS,F12,TGX-221,TGX-221,2,m,b142392,663619-89-4,364.44,PI3K,Free Base,O=C1N2C(C(C(NC3=CC=CC=C3)C)=CC(C)=C2)=NC(N4CCOCC4)=C1,12,6,"TGX-221 is a potent; selective; and cell membrane permeable inhibitor of the <b>PI3K p110_</b> catalytic subunit; used for cancer treatment.
HYCPK547 1:5 Dilution,Plate 3,C07,Inflammation Plate MCE,SP20299LPS,F13,Reparixin (L-lysine salt),Reparixin (L-lysine salt),2,m,b138320,266359-93-7,429.57,CXCR;CXCR,L-lysine,N[C@@H](CCCCN)C(O)=O.CS(=O)(NC([C@@H](C1=CC=C(CC(C)C)C=C1)C)=O)=O,13,6,"Reparixin L-lysine salt is a potent and specific allosteric inhibitor of both CXCL8 receptors <b>CXCR1/2</b>; it inhibits weakly <b>CXCR2</b>-mediated cell migration (<b>IC<sub>50</sub></b>=100 nM); whereas it strongly blocks <b>CXCR1</b>-mediated chemotaxis (<b>IC<sub>50</sub></b>=1 nM).
HYCPK548 1:5 Dilution,Plate 4,C07,Inflammation Plate MCE,SP20299LPS,F14,AM679,AM679,2,m,b145254,1206880-66-1,692.87,FLAP,Free Acid,O=C(C)N1C2=CC=CC=C2C[C@H]1COC3=CC=C(N(CC4=CC=C(C5=NC=C(OC)C=N5)C=C4)C(CC(C)(C(O)=O)C)=C6SC(C)(C)C)C6=C3,14,6,"AM679 is a potent and selective FLAP inhibitor with IC50s of  2.2 nM/0.6 nM/154 nM for FLAP binding/hLA/hWB respectively. 
HYCPK547 1:5 Dilution,Plate 3,C08,Inflammation Plate MCE,SP20299LPS,F15,SB225002,SB225002,2,m,b138131,182498-32-4,352.14,CXCR;CXCR,Free Base,O=C(NC1=CC=C([N+]([O-])=O)C=C1O)NC2=CC=CC=C2Br,15,6,"SB225002 is a potent and selective <b>CXCR2</b> antagonist with an <b>IC<sub>50</sub></b> of 22 nM.
